date,temp_max_c,temp_min_c,temp_mean_c,total_rain_mm,total_snow_cm,total_precip_mm,humidity_mean_pct,humidity_min_pct,humidity_max_pct,wind_speed_mean_kmh,wind_speed_max_kmh,dew_point_mean_c,dew_point_max_c,pressure_mean_kpa,visibility_mean_km,temp_hourly_mean_c,month,day_of_year,is_summer,tmax_roll_3d,tmin_roll_3d,humidity_roll_3d,dew_point_roll_3d,tmax_roll_7d,tmin_roll_7d,humidity_roll_7d,dew_point_roll_7d,tmax_roll_14d,tmin_roll_14d,humidity_roll_14d,dew_point_roll_14d,consecutive_hot_days,consecutive_warm_nights,consecutive_dry_days,precip_7d,precip_14d,precip_deficit_flag,tmax_change_1d,tmax_change_3d,temp_anomaly,heat_degree_above_30,heat_accumulation_7d,humidex,humidex_roll_3d,hot_day,heatwave_event,target_heatwave_3d
2000-06-14,18.3,12.8,15.6,0.0,0.0,0.0,78.25,70.0,85.0,24.33333333333333,35.0,11.379166666666668,12.6,101.34583333333336,24.100000000000005,15.170833333333334,6,166,1,19.9,11.0,68.42028985507245,9.12457729468599,18.15714285714285,10.214285714285714,69.00155279503106,8.44386645962733,19.007142857142856,9.4,68.56030020703933,8.346337991718427,0,0,3,19.5,22.5,0,-2.599999999999998,3.700000000000001,-5.826923076923073,0.0,0.0,,21.99274275812385,0,0,0
2000-06-15,25.9,14.1,20.0,18.0,0.0,18.0,84.125,65.0,96.0,17.625,30.0,15.970833333333331,19.9,100.42166666666668,14.820833333333336,18.841666666666665,6,167,1,21.7,12.9,78.04166666666667,12.691666666666668,19.04285714285714,10.671428571428573,70.66821946169772,9.256961697722568,19.11428571428572,9.371428571428572,69.53351449275362,8.57937370600414,0,0,0,34.0,40.5,0,7.599999999999998,5.399999999999999,1.4769230769230752,0.0,0.0,33.38801552544017,28.352779982426,0,0,0
2000-06-16,28.5,18.0,23.3,0.5,0.0,0.5,70.29166666666667,51.0,94.0,15.25,20.0,17.349999999999998,18.3,100.28208333333332,20.500000000000004,23.52916666666667,6,168,1,24.23333333333333,14.966666666666669,77.55555555555556,14.9,20.414285714285715,11.471428571428572,71.41821946169772,10.448628364389233,19.585714285714285,9.864285714285716,68.99482401656314,8.908837991718427,0,0,1,34.5,40.5,0,2.6000000000000014,7.600000000000001,3.4080000000000013,0.0,0.0,34.729155332099744,34.05858542876996,0,0,0
2000-06-17,24.0,13.4,18.7,0.5,0.0,0.5,62.375,44.0,87.0,26.33333333333333,41.0,13.729166666666666,20.4,100.695,30.7,21.53333333333333,6,169,1,26.133333333333336,15.16666666666667,72.2638888888889,15.68333333333333,21.814285714285717,12.242857142857144,71.18607660455487,11.5402950310559,19.735714285714288,10.178571428571429,68.86387163561076,9.354076086956525,0,0,2,32.0,40.0,0,-4.5,5.699999999999999,-1.1833333333333336,0.0,0.0,31.90528604236344,33.34081896663445,0,0,0
2000-06-18,16.2,10.3,13.3,0.0,0.0,0.0,65.20833333333333,51.0,86.0,7.583333333333333,15.0,7.666666666666667,10.8,101.59583333333336,33.3125,14.2625,6,170,1,22.9,13.9,65.95833333333333,12.915277777777776,22.04285714285714,12.685714285714283,69.6086956521739,11.727199792960665,19.74285714285714,10.507142857142856,69.05137163561076,9.606159420289854,0,0,3,19.0,39.0,0,-7.800000000000001,-9.7,-9.224,0.0,0.0,,33.31722068723159,0,0,0
2000-06-19,21.9,8.9,15.4,0.5,0.0,0.5,75.875,54.0,98.0,14.125,26.0,11.533333333333331,13.3,101.49458333333332,24.85,16.183333333333334,6,171,1,20.7,10.866666666666667,67.81944444444444,10.976388888888886,22.24285714285714,12.757142857142858,72.55357142857143,12.62202380952381,19.87142857142857,10.921428571428573,70.164466873706,10.096040372670805,0,0,4,19.5,39.5,0,5.699999999999999,-6.600000000000001,-3.2846153846153854,0.0,0.0,24.863723173173263,28.38450460776835,0,0,0
2000-06-20,25.8,13.3,19.6,0.0,0.0,0.0,66.625,38.0,97.0,12.208333333333334,24.0,12.408333333333331,15.5,101.41583333333334,28.762500000000003,19.745833333333334,6,172,1,21.3,10.833333333333336,69.2361111111111,10.53611111111111,22.942857142857147,12.971428571428572,71.82142857142857,12.8625,20.67142857142857,11.257142857142856,69.43232401656314,10.31955227743271,0,0,5,19.5,39.0,0,3.900000000000002,1.8000000000000007,-0.3730769230769226,0.0,0.0,30.084722355441333,27.4742227643073,0,0,0
2000-06-21,22.6,17.5,20.1,11.0,0.0,11.0,77.16666666666667,48.0,93.0,19.666666666666668,33.0,15.658333333333331,20.6,100.19666666666669,16.745833333333334,19.979166666666668,6,173,1,23.433333333333337,13.233333333333334,73.22222222222223,13.199999999999998,23.557142857142857,13.642857142857142,71.66666666666667,13.473809523809525,20.857142857142858,11.928571428571429,70.33410973084885,10.958837991718426,0,0,0,30.5,50.0,0,-3.1999999999999997,6.400000000000002,-3.092307692307692,0.0,0.0,30.67549912262914,28.541314883747912,0,0,0
2000-06-22,27.3,16.7,22.0,3.0,0.0,3.0,74.54166666666667,43.0,93.0,24.95833333333333,37.0,16.133333333333333,19.2,99.69333333333331,23.45833333333333,21.3375,6,174,1,25.23333333333333,15.833333333333334,72.77777777777779,14.733333333333333,23.75714285714286,14.014285714285716,70.29761904761905,13.497023809523808,21.4,12.342857142857143,70.4829192546584,11.376992753623188,0,0,0,15.5,49.5,0,4.699999999999999,5.400000000000002,1.546153846153846,0.0,0.0,34.2232188947262,31.661146790932225,0,0,0
2000-06-23,22.3,14.4,18.4,0.0,0.0,0.0,67.75,40.0,92.0,17.166666666666668,28.0,12.1625,15.5,100.70833333333331,33.858333333333334,18.691666666666663,6,175,1,24.066666666666677,16.200000000000003,73.15277777777777,14.651388888888889,22.87142857142857,13.5,69.93452380952381,12.75595238095238,21.642857142857142,12.485714285714286,70.67637163561076,11.602290372670806,0,0,1,15.0,49.5,0,-5.0,-3.5,-3.708000000000002,0.0,0.0,26.584722355441333,30.49448012426556,0,0,0
