Date_d'observation,SLEV(m)
1/7/2015 0:00,0.89
1/7/2015 1:00,0.88
1/7/2015 2:00,0.89
1/7/2015 3:00,0.89
1/7/2015 4:00,0.9
1/7/2015 5:00,0.92
1/7/2015 6:00,0.92
1/7/2015 7:00,0.93
1/7/2015 8:00,0.94
1/7/2015 9:00,0.95
1/7/2015 10:00,0.97
1/7/2015 11:00,1
1/7/2015 12:00,1.01
1/7/2015 13:00,1.02
1/7/2015 14:00,1.03
1/7/2015 15:00,1.03
1/7/2015 16:00,1.03
1/7/2015 17:00,1.04
1/7/2015 18:00,1.04
1/7/2015 19:00,1.03
1/7/2015 20:00,1.03
1/7/2015 21:00,1.02
1/7/2015 22:00,1.01
1/7/2015 23:00,1
1/8/2015 0:00,0.98
1/8/2015 1:00,0.97
1/8/2015 2:00,0.95
1/8/2015 3:00,0.93
1/8/2015 4:00,0.92
1/8/2015 5:00,0.92
1/8/2015 6:00,0.91
1/8/2015 7:00,0.89
1/8/2015 8:00,0.88
1/8/2015 9:00,0.87
1/8/2015 10:00,0.87
1/8/2015 11:00,0.88
1/8/2015 12:00,0.88
1/8/2015 13:00,0.89
1/8/2015 14:00,0.89
1/8/2015 15:00,0.89
1/8/2015 16:00,0.9
1/8/2015 17:00,0.91
1/8/2015 18:00,0.91
1/8/2015 19:00,0.92
1/8/2015 20:00,0.93
1/8/2015 21:00,0.94
1/8/2015 22:00,0.95
1/8/2015 23:00,0.96
1/9/2015 0:00,0.97
1/9/2015 1:00,0.96
1/9/2015 2:00,0.96
1/9/2015 3:00,0.96
1/9/2015 4:00,0.96
1/9/2015 5:00,0.96
1/9/2015 6:00,0.97
1/9/2015 7:00,0.97
1/9/2015 8:00,0.96
1/9/2015 9:00,0.96
1/9/2015 10:00,0.94
1/9/2015 11:00,0.98
1/9/2015 12:00,0.95
1/9/2015 13:00,0.93
1/9/2015 14:00,0.93
1/9/2015 15:00,0.94
1/9/2015 16:00,0.93
1/9/2015 17:00,0.93
1/9/2015 18:00,0.92
1/9/2015 19:00,0.89
1/9/2015 20:00,0.87
1/9/2015 21:00,0.86
1/9/2015 22:00,0.84
1/9/2015 23:00,0.83
1/10/2015 0:00,0.82
1/10/2015 1:00,0.82
1/10/2015 2:00,0.8
1/10/2015 3:00,0.79
1/10/2015 4:00,0.79
1/10/2015 5:00,0.79
1/10/2015 6:00,0.78
1/10/2015 7:00,0.77
1/10/2015 8:00,0.78
1/10/2015 9:00,0.77
1/10/2015 10:00,0.77
1/10/2015 11:00,0.77
1/10/2015 12:00,0.81
1/10/2015 13:00,0.8
1/10/2015 14:00,0.8
1/10/2015 15:00,0.81
1/10/2015 16:00,0.81
1/10/2015 17:00,0.81
1/10/2015 18:00,0.8
1/10/2015 19:00,0.79
1/10/2015 20:00,0.79
1/10/2015 21:00,0.76
1/10/2015 22:00,0.76
1/10/2015 23:00,0.77
1/11/2015 0:00,0.77
1/11/2015 1:00,0.78
1/11/2015 2:00,0.78
1/11/2015 3:00,0.78
1/11/2015 4:00,0.76
1/11/2015 5:00,0.77
1/11/2015 6:00,0.77
1/11/2015 7:00,0.75
1/11/2015 8:00,0.76
1/11/2015 9:00,0.77
1/11/2015 10:00,0.77
1/11/2015 11:00,0.77
1/11/2015 12:00,0.77
1/11/2015 13:00,0.78
1/11/2015 14:00,0.8
1/11/2015 15:00,0.81
1/11/2015 16:00,0.82
1/11/2015 17:00,0.83
1/11/2015 18:00,0.83
1/11/2015 19:00,0.83
1/11/2015 20:00,0.82
1/11/2015 21:00,0.82
1/11/2015 22:00,0.81
1/11/2015 23:00,0.79
1/12/2015 0:00,0.79
1/12/2015 1:00,0.79
1/12/2015 2:00,0.78
1/12/2015 3:00,0.78
1/12/2015 4:00,0.78
1/12/2015 5:00,0.77
1/12/2015 6:00,0.78
1/12/2015 7:00,0.78
1/12/2015 8:00,0.78
1/12/2015 9:00,0.78
1/12/2015 10:00,0.77
1/12/2015 11:00,0.79
1/12/2015 12:00,0.79
1/12/2015 13:00,0.81
1/12/2015 14:00,0.83
1/12/2015 15:00,0.85
1/12/2015 16:00,0.87
1/12/2015 17:00,0.89
1/12/2015 18:00,0.91
1/12/2015 19:00,0.94
1/12/2015 20:00,0.96
1/12/2015 21:00,0.97
1/12/2015 22:00,0.97
1/12/2015 23:00,0.98
1/13/2015 0:00,0.97
1/13/2015 1:00,0.97
1/13/2015 2:00,0.95
1/13/2015 3:00,0.95
1/13/2015 4:00,0.94
1/13/2015 5:00,0.94
1/13/2015 6:00,0.93
1/13/2015 7:00,0.92
1/13/2015 8:00,0.92
1/13/2015 9:00,0.92
1/13/2015 10:00,0.92
1/13/2015 11:00,0.92
1/13/2015 12:00,0.91
1/13/2015 13:00,0.92
1/13/2015 14:00,0.92
1/13/2015 15:00,0.93
1/13/2015 16:00,0.93
1/13/2015 17:00,0.91
1/13/2015 18:00,0.92
1/13/2015 19:00,0.93
1/13/2015 20:00,0.9
1/13/2015 21:00,0.9
1/13/2015 22:00,0.89
1/13/2015 23:00,0.88
1/14/2015 0:00,0.87
1/14/2015 1:00,0.86
1/14/2015 2:00,0.86
1/14/2015 3:00,0.86
1/14/2015 4:00,0.86
1/14/2015 5:00,0.85
1/14/2015 6:00,0.87
1/14/2015 7:00,0.88
1/14/2015 8:00,0.89
1/14/2015 9:00,0.89
1/14/2015 10:00,0.9
1/14/2015 11:00,0.91
1/14/2015 12:00,0.9
1/14/2015 13:00,0.91
1/14/2015 14:00,0.92
1/14/2015 15:00,0.94
1/14/2015 16:00,0.95
1/14/2015 17:00,0.95
1/14/2015 18:00,0.97
1/14/2015 19:00,0.97
1/14/2015 20:00,0.97
1/14/2015 21:00,0.96
1/14/2015 22:00,0.94
1/14/2015 23:00,0.95
1/15/2015 0:00,0.96
1/15/2015 1:00,0.94
1/15/2015 2:00,0.94
1/15/2015 3:00,0.94
1/15/2015 4:00,0.94
1/15/2015 5:00,0.93
1/15/2015 6:00,0.93
1/15/2015 7:00,0.93
1/15/2015 8:00,0.94
1/15/2015 9:00,0.94
1/15/2015 10:00,0.94
1/15/2015 11:00,0.94
1/15/2015 12:00,0.94
1/15/2015 13:00,0.96
1/15/2015 14:00,0.97
1/15/2015 15:00,0.98
1/15/2015 16:00,1
1/15/2015 17:00,1
1/15/2015 18:00,1
1/15/2015 19:00,1
1/15/2015 20:00,0.99
1/15/2015 21:00,0.98
1/15/2015 22:00,0.97
1/15/2015 23:00,0.94
1/16/2015 0:00,0.94
1/16/2015 1:00,0.92
1/16/2015 2:00,0.92
1/16/2015 3:00,0.9
1/16/2015 4:00,0.9
1/16/2015 5:00,0.88
1/16/2015 6:00,0.88
1/16/2015 7:00,0.87
1/16/2015 8:00,0.89
1/16/2015 9:00,0.9
1/16/2015 10:00,0.89
1/16/2015 11:00,0.88
1/16/2015 12:00,0.89
1/16/2015 13:00,0.89
1/16/2015 14:00,0.89
1/16/2015 15:00,0.88
1/16/2015 16:00,0.88
1/16/2015 17:00,0.85
1/16/2015 18:00,0.83
1/16/2015 19:00,0.82
1/16/2015 20:00,0.79
1/16/2015 21:00,0.78
1/16/2015 22:00,0.82
1/16/2015 23:00,0.75
1/17/2015 0:00,0.76
1/17/2015 1:00,0.75
1/17/2015 2:00,0.74
1/17/2015 3:00,0.74
1/17/2015 4:00,0.73
1/17/2015 5:00,0.74
1/17/2015 6:00,0.73
1/17/2015 7:00,0.74
1/17/2015 8:00,0.74
1/17/2015 9:00,0.75
1/17/2015 10:00,0.75
1/17/2015 11:00,0.76
1/17/2015 12:00,0.77
1/17/2015 13:00,0.78
1/17/2015 14:00,0.79
1/17/2015 15:00,0.8
1/17/2015 16:00,0.81
1/17/2015 17:00,0.81
1/17/2015 18:00,0.81
1/17/2015 19:00,0.81
1/17/2015 20:00,0.8
1/17/2015 21:00,0.8
1/17/2015 22:00,0.79
1/17/2015 23:00,0.77
1/18/2015 0:00,0.77
1/18/2015 1:00,0.77
1/18/2015 2:00,0.76
1/18/2015 3:00,0.77
1/18/2015 4:00,0.75
1/18/2015 5:00,0.74
1/18/2015 6:00,0.72
1/18/2015 7:00,0.72
1/18/2015 8:00,0.7
1/18/2015 9:00,0.69
1/18/2015 10:00,0.68
1/18/2015 11:00,0.68
1/18/2015 12:00,0.69
1/18/2015 13:00,0.71
1/18/2015 14:00,0.75
1/18/2015 15:00,0.78
1/18/2015 16:00,0.82
1/18/2015 17:00,0.85
1/18/2015 18:00,0.87
1/18/2015 19:00,0.88
1/18/2015 20:00,0.88
1/18/2015 21:00,0.9
1/18/2015 22:00,0.91
1/18/2015 23:00,0.93
1/19/2015 0:00,0.93
1/19/2015 1:00,0.94
1/19/2015 2:00,0.94
1/19/2015 3:00,0.94
1/19/2015 4:00,0.94
1/19/2015 5:00,0.94
1/19/2015 6:00,0.95
1/19/2015 7:00,0.96
1/19/2015 8:00,0.95
1/19/2015 9:00,0.96
1/19/2015 10:00,0.96
1/19/2015 11:00,0.97
1/19/2015 12:00,0.97
1/19/2015 13:00,0.97
1/19/2015 14:00,0.98
1/19/2015 15:00,0.89
1/19/2015 16:00,0.98
1/19/2015 17:00,0.97
1/19/2015 18:00,0.96
1/19/2015 19:00,0.94
1/19/2015 20:00,0.93
1/19/2015 21:00,0.89
1/19/2015 22:00,0.84
1/19/2015 23:00,0.82
1/20/2015 0:00,0.8
1/20/2015 1:00,0.78
1/20/2015 2:00,0.75
1/20/2015 3:00,0.74
1/20/2015 4:00,0.72
1/20/2015 5:00,0.71
1/20/2015 6:00,0.7
1/20/2015 7:00,0.69
1/20/2015 8:00,0.68
1/20/2015 9:00,0.68
1/20/2015 10:00,0.67
1/20/2015 11:00,0.67
1/20/2015 12:00,0.66
1/20/2015 13:00,0.67
1/20/2015 14:00,0.65
1/20/2015 15:00,0.62
1/20/2015 16:00,0.64
1/20/2015 17:00,0.64
1/20/2015 18:00,0.6
1/20/2015 19:00,0.59
1/20/2015 20:00,0.59
1/20/2015 21:00,0.6
1/20/2015 22:00,0.6
1/20/2015 23:00,0.61
1/21/2015 0:00,0.6
1/21/2015 1:00,0.6
1/21/2015 2:00,0.6
1/21/2015 3:00,0.6
1/21/2015 4:00,0.61
1/21/2015 5:00,0.61
1/21/2015 6:00,0.61
1/21/2015 7:00,0.61
1/21/2015 8:00,0.63
1/21/2015 9:00,0.64
1/21/2015 10:00,0.64
1/21/2015 11:00,0.66
1/21/2015 12:00,0.67
1/21/2015 13:00,0.7
1/21/2015 14:00,0.72
1/21/2015 15:00,0.74
1/21/2015 16:00,0.73
1/21/2015 17:00,0.75
1/21/2015 18:00,0.75
1/21/2015 19:00,0.75
1/21/2015 20:00,0.75
1/21/2015 21:00,0.75
1/21/2015 22:00,0.75
1/21/2015 23:00,0.73
1/22/2015 0:00,0.73
1/22/2015 1:00,0.73
1/22/2015 2:00,0.72
1/22/2015 3:00,0.72
1/22/2015 4:00,0.72
1/22/2015 5:00,0.71
1/22/2015 6:00,0.71
1/22/2015 7:00,0.72
1/22/2015 8:00,0.72
1/22/2015 9:00,0.73
1/22/2015 10:00,0.73
1/22/2015 11:00,0.74
1/22/2015 12:00,0.74
1/22/2015 13:00,0.75
1/22/2015 14:00,0.78
1/22/2015 15:00,0.79
1/22/2015 16:00,0.81
1/22/2015 17:00,0.82
1/22/2015 18:00,0.82
1/22/2015 19:00,0.81
1/22/2015 20:00,0.82
1/22/2015 21:00,0.8
1/22/2015 22:00,0.8
1/22/2015 23:00,0.78
1/23/2015 0:00,0.77
1/23/2015 1:00,0.76
1/23/2015 2:00,0.75
1/23/2015 3:00,0.75
1/23/2015 4:00,0.74
1/23/2015 5:00,0.73
1/23/2015 6:00,0.72
1/23/2015 7:00,0.73
1/23/2015 8:00,0.72
1/23/2015 9:00,0.72
1/23/2015 10:00,0.72
1/23/2015 11:00,0.73
1/23/2015 12:00,0.74
1/23/2015 13:00,0.75
1/23/2015 14:00,0.77
1/23/2015 15:00,0.78
1/23/2015 16:00,0.8
1/23/2015 17:00,0.8
1/23/2015 18:00,0.82
1/23/2015 19:00,0.83
1/23/2015 20:00,0.83
1/23/2015 21:00,0.85
1/23/2015 22:00,0.85
1/23/2015 23:00,0.85
1/24/2015 0:00,0.85
1/24/2015 1:00,0.85
1/24/2015 2:00,0.83
1/24/2015 3:00,0.84
1/24/2015 4:00,0.83
1/24/2015 5:00,0.82
1/24/2015 6:00,0.81
1/24/2015 7:00,0.81
1/24/2015 8:00,0.81
1/24/2015 9:00,0.8
1/24/2015 10:00,0.8
1/24/2015 11:00,0.79
1/24/2015 12:00,0.8
1/24/2015 13:00,0.82
1/24/2015 14:00,0.83
1/24/2015 15:00,0.85
1/24/2015 16:00,0.86
1/24/2015 17:00,0.87
1/24/2015 18:00,0.89
1/24/2015 19:00,0.9
1/24/2015 20:00,0.91
1/24/2015 21:00,0.92
1/24/2015 22:00,0.93
1/24/2015 23:00,0.94
1/25/2015 0:00,0.94
1/25/2015 1:00,0.94
1/25/2015 2:00,0.94
1/25/2015 3:00,0.95
1/25/2015 4:00,0.95
1/25/2015 5:00,0.98
1/25/2015 6:00,0.97
1/25/2015 7:00,0.94
1/25/2015 8:00,0.93
1/25/2015 9:00,0.93
1/25/2015 10:00,0.92
1/25/2015 11:00,0.92
1/25/2015 12:00,0.92
1/25/2015 13:00,0.92
1/25/2015 14:00,0.93
1/25/2015 15:00,0.93
1/25/2015 16:00,0.91
1/25/2015 17:00,0.9
1/25/2015 18:00,0.89
1/25/2015 19:00,0.86
1/25/2015 20:00,0.85
1/25/2015 21:00,0.84
1/25/2015 22:00,0.83
1/25/2015 23:00,0.82
1/26/2015 0:00,0.82
1/26/2015 1:00,0.82
1/26/2015 2:00,0.8
1/26/2015 3:00,0.8
1/26/2015 4:00,0.81
1/26/2015 5:00,0.81
1/26/2015 6:00,0.81
1/26/2015 7:00,0.81
1/26/2015 8:00,0.82
1/26/2015 9:00,0.82
1/26/2015 10:00,0.83
1/26/2015 11:00,0.83
1/26/2015 12:00,0.85
1/26/2015 13:00,0.85
1/26/2015 14:00,0.87
1/26/2015 15:00,0.88
1/26/2015 16:00,0.87
1/26/2015 17:00,0.87
1/26/2015 18:00,0.85
1/26/2015 19:00,0.84
1/26/2015 20:00,0.84
1/26/2015 21:00,0.83
1/26/2015 22:00,0.83
1/26/2015 23:00,0.84
1/27/2015 0:00,0.87
1/27/2015 1:00,0.87
1/27/2015 2:00,0.88
1/27/2015 3:00,0.9
1/27/2015 4:00,0.93
1/27/2015 5:00,0.95
1/27/2015 6:00,0.96
1/27/2015 7:00,0.96
1/27/2015 8:00,0.96
1/27/2015 9:00,0.97
1/27/2015 10:00,0.99
1/27/2015 11:00,0.99
1/27/2015 12:00,1
1/27/2015 13:00,1.02
1/27/2015 14:00,1.04
1/27/2015 15:00,1.01
1/27/2015 16:00,0.99
1/27/2015 17:00,0.98
1/27/2015 18:00,0.98
1/27/2015 19:00,0.97
1/27/2015 20:00,1.05
1/27/2015 21:00,0.99
1/27/2015 22:00,1
1/27/2015 23:00,1.02
1/28/2015 0:00,1.03
1/28/2015 1:00,1.04
1/28/2015 2:00,1.06
1/28/2015 3:00,1.06
1/28/2015 4:00,1.06
1/28/2015 5:00,1.06
1/28/2015 6:00,1.06
1/28/2015 7:00,1.06
1/28/2015 8:00,1.06
1/28/2015 9:00,1.06
1/28/2015 10:00,1.06
1/28/2015 11:00,1.07
1/28/2015 12:00,1.08
1/28/2015 13:00,1.1
1/28/2015 14:00,1.11
1/28/2015 15:00,1.11
1/28/2015 16:00,1.13
1/28/2015 17:00,1.12
1/28/2015 18:00,1.12
1/28/2015 19:00,1.1
1/28/2015 20:00,1.09
1/28/2015 21:00,1.08
1/28/2015 22:00,1.07
1/28/2015 23:00,1.04
1/29/2015 0:00,1.03
1/29/2015 1:00,1.02
1/29/2015 2:00,1.02
1/29/2015 3:00,1
1/29/2015 4:00,0.99
1/29/2015 5:00,0.99
1/29/2015 6:00,0.98
1/29/2015 7:00,0.98
1/29/2015 8:00,0.98
1/29/2015 9:00,0.97
1/29/2015 10:00,0.97
1/29/2015 11:00,0.98
1/29/2015 12:00,0.99
1/29/2015 13:00,1.02
1/29/2015 14:00,1.04
1/29/2015 15:00,1.07
1/29/2015 16:00,1.08
1/29/2015 17:00,1.09
1/29/2015 18:00,1.09
1/29/2015 19:00,1.08
1/29/2015 20:00,1.08
1/29/2015 21:00,1.07
1/29/2015 22:00,1.08
1/29/2015 23:00,1.06
1/30/2015 0:00,1.06
1/30/2015 1:00,1.06
1/30/2015 2:00,1.05
1/30/2015 3:00,1.05
1/30/2015 4:00,1.04
1/30/2015 5:00,1.04
1/30/2015 6:00,1.04
1/30/2015 7:00,1.04
1/30/2015 8:00,1.03
1/30/2015 9:00,1.03
1/30/2015 10:00,1.04
1/30/2015 11:00,1.03
1/30/2015 12:00,1.04
1/30/2015 13:00,1.05
1/30/2015 14:00,1.04
1/30/2015 15:00,1.05
1/30/2015 16:00,1.05
1/30/2015 17:00,1.05
1/30/2015 18:00,1.05
1/30/2015 19:00,1.04
1/30/2015 20:00,1.05
1/30/2015 21:00,1
1/30/2015 22:00,0.97
1/30/2015 23:00,0.96
1/31/2015 0:00,0.94
1/31/2015 1:00,0.92
1/31/2015 2:00,0.91
1/31/2015 3:00,0.89
1/31/2015 4:00,0.89
1/31/2015 5:00,0.88
1/31/2015 6:00,0.88
1/31/2015 7:00,0.88
1/31/2015 8:00,0.88
1/31/2015 9:00,0.88
1/31/2015 10:00,0.87
1/31/2015 11:00,0.86
1/31/2015 12:00,0.86
1/31/2015 13:00,0.85
1/31/2015 14:00,0.85
1/31/2015 15:00,0.84
1/31/2015 16:00,0.83
1/31/2015 17:00,0.82
1/31/2015 18:00,0.81
1/31/2015 19:00,0.8
1/31/2015 20:00,0.79
1/31/2015 21:00,0.79
1/31/2015 22:00,0.78
1/31/2015 23:00,0.79
2/1/2015 0:00,0.78
2/1/2015 1:00,0.79
2/1/2015 2:00,0.79
2/1/2015 3:00,0.8
2/1/2015 4:00,0.81
2/1/2015 5:00,0.81
2/1/2015 6:00,0.83
2/1/2015 7:00,0.84
2/1/2015 8:00,0.85
2/1/2015 9:00,0.86
2/1/2015 10:00,0.87
2/1/2015 11:00,0.88
2/1/2015 12:00,0.89
2/1/2015 13:00,0.9
2/1/2015 14:00,0.91
2/1/2015 15:00,0.95
2/1/2015 16:00,0.96
2/1/2015 17:00,0.96
2/1/2015 18:00,0.96
2/1/2015 19:00,0.96
2/1/2015 20:00,0.95
2/1/2015 21:00,0.94
2/1/2015 22:00,0.94
2/1/2015 23:00,0.95
2/2/2015 0:00,0.93
2/2/2015 1:00,0.93
2/2/2015 2:00,0.93
2/2/2015 3:00,0.93
2/2/2015 4:00,0.94
2/2/2015 5:00,0.96
2/2/2015 6:00,0.98
2/2/2015 7:00,1
2/2/2015 8:00,1.01
2/2/2015 9:00,1.04
2/2/2015 10:00,1
2/2/2015 11:00,1.08
2/2/2015 12:00,1.09
2/2/2015 13:00,1.1
2/2/2015 14:00,1.14
2/2/2015 15:00,1.15
2/2/2015 16:00,1.16
2/2/2015 17:00,1.17
2/2/2015 18:00,1.15
2/2/2015 19:00,1.16
2/2/2015 20:00,1.15
2/2/2015 21:00,1.13
2/2/2015 22:00,1.11
2/2/2015 23:00,1.09
2/3/2015 0:00,1.08
2/3/2015 1:00,1.06
2/3/2015 2:00,1.05
2/3/2015 3:00,1.04
2/3/2015 4:00,1.04
2/3/2015 5:00,1.03
2/3/2015 6:00,1.02
2/3/2015 7:00,1.02
2/3/2015 8:00,1.01
2/3/2015 9:00,1.01
2/3/2015 10:00,1
2/3/2015 11:00,1
2/3/2015 12:00,1.01
2/3/2015 13:00,1.02
2/3/2015 14:00,1.02
2/3/2015 15:00,1.04
2/3/2015 16:00,1.04
2/3/2015 17:00,1.06
2/3/2015 18:00,1.07
2/3/2015 19:00,1.09
2/3/2015 20:00,1.09
2/3/2015 21:00,1.1
2/3/2015 22:00,1.12
2/3/2015 23:00,1.13
2/4/2015 0:00,1.13
2/4/2015 1:00,1.12
2/4/2015 2:00,1.13
2/4/2015 3:00,1.13
2/4/2015 4:00,1.12
2/4/2015 5:00,1.11
2/4/2015 6:00,1.11
2/4/2015 7:00,1.11
2/4/2015 8:00,1.11
2/4/2015 9:00,1.11
2/4/2015 10:00,1.11
2/4/2015 11:00,1.1
2/4/2015 12:00,1.11
2/4/2015 13:00,1.12
2/4/2015 14:00,1.11
2/4/2015 15:00,1.13
2/4/2015 16:00,1.14
2/4/2015 17:00,1.15
2/4/2015 18:00,1.16
2/4/2015 19:00,1.18
2/4/2015 20:00,1.18
2/4/2015 21:00,1.18
2/4/2015 22:00,1.18
2/4/2015 23:00,1.18
2/5/2015 0:00,1.17
2/5/2015 1:00,1.17
2/5/2015 2:00,1.16
2/5/2015 3:00,1.16
2/5/2015 4:00,1.16
2/5/2015 5:00,1.16
2/5/2015 6:00,1.15
2/5/2015 7:00,1.13
2/5/2015 8:00,1.12
2/5/2015 9:00,1.11
2/5/2015 10:00,1.1
2/5/2015 11:00,1.1
2/5/2015 12:00,1.09
2/5/2015 13:00,1.1
2/5/2015 14:00,1.1
2/5/2015 15:00,1.11
2/5/2015 16:00,1.12
2/5/2015 17:00,1.13
2/5/2015 18:00,1.14
2/5/2015 19:00,1.13
2/5/2015 20:00,1.13
2/5/2015 21:00,1.11
2/5/2015 22:00,1.11
2/5/2015 23:00,1.08
2/6/2015 0:00,1.06
2/6/2015 1:00,1.05
2/6/2015 2:00,1.03
2/6/2015 3:00,1.02
2/6/2015 4:00,1.01
2/6/2015 5:00,1
2/6/2015 6:00,0.99
2/6/2015 7:00,0.99
2/6/2015 8:00,0.99
2/6/2015 9:00,0.99
2/6/2015 10:00,0.99
2/6/2015 11:00,0.99
2/6/2015 12:00,0.98
2/6/2015 13:00,1
2/6/2015 14:00,1.01
2/6/2015 15:00,1
2/6/2015 16:00,1.03
2/6/2015 17:00,1.03
2/6/2015 18:00,1.04
2/6/2015 19:00,1.06
2/6/2015 20:00,1.06
2/6/2015 21:00,1.01
2/6/2015 22:00,1.08
2/6/2015 23:00,1.08
2/7/2015 0:00,1.08
2/7/2015 1:00,1.07
2/7/2015 2:00,1.07
2/7/2015 3:00,1.05
2/7/2015 4:00,1.04
2/7/2015 5:00,1.03
2/7/2015 6:00,1.03
2/7/2015 7:00,1.02
2/7/2015 8:00,1.01
2/7/2015 9:00,1
2/7/2015 10:00,1.01
2/7/2015 11:00,1.01
2/7/2015 12:00,1
2/7/2015 13:00,1.01
2/7/2015 14:00,1.02
2/7/2015 15:00,1.02
2/7/2015 16:00,1.02
2/7/2015 17:00,1.02
2/7/2015 18:00,1.03
2/7/2015 19:00,1.04
2/7/2015 20:00,1.05
2/7/2015 21:00,1.03
2/7/2015 22:00,1.03
2/7/2015 23:00,1.03
2/8/2015 0:00,1.02
2/8/2015 1:00,1.03
2/8/2015 2:00,1.04
2/8/2015 3:00,1.06
2/8/2015 4:00,1.07
2/8/2015 5:00,1.08
2/8/2015 6:00,1.09
2/8/2015 7:00,1.09
2/8/2015 8:00,1.1
2/8/2015 9:00,1.12
2/8/2015 10:00,1.14
2/8/2015 11:00,1.16
2/8/2015 12:00,1.18
2/8/2015 13:00,1.18
2/8/2015 14:00,1.2
2/8/2015 15:00,1.22
2/8/2015 16:00,1.23
2/8/2015 17:00,1.24
2/8/2015 18:00,1.26
2/8/2015 19:00,1.28
2/8/2015 20:00,1.29
