Date_d'observation,SLEV(m)
1/4/2025 13:00,0.697
1/4/2025 14:00,0.699
1/4/2025 15:00,0.699
1/4/2025 16:00,0.701
1/4/2025 17:00,0.704
1/4/2025 18:00,0.703
1/4/2025 19:00,0.628
1/4/2025 20:00,0.682
1/4/2025 21:00,0.727
1/4/2025 22:00,0.719
1/4/2025 23:00,0.712
1/5/2025 0:00,0.705
1/5/2025 1:00,0.704
1/5/2025 2:00,0.709
1/5/2025 3:00,0.706
1/5/2025 4:00,0.709
1/5/2025 5:00,0.724
1/5/2025 6:00,0.718
1/5/2025 7:00,0.724
1/5/2025 8:00,0.717
1/5/2025 9:00,0.722
1/5/2025 10:00,0.726
1/5/2025 11:00,0.728
1/5/2025 12:00,0.74
1/5/2025 13:00,0.753
1/5/2025 14:00,0.766
1/5/2025 15:00,0.786
1/5/2025 16:00,0.78
1/5/2025 17:00,0.785
1/5/2025 18:00,0.786
1/5/2025 19:00,0.789
1/5/2025 20:00,0.802
1/5/2025 21:00,0.808
1/5/2025 22:00,0.81
1/5/2025 23:00,0.795
1/6/2025 0:00,0.797
1/6/2025 1:00,0.804
1/6/2025 2:00,0.796
1/6/2025 3:00,0.801
1/6/2025 4:00,0.811
1/6/2025 5:00,0.816
1/6/2025 6:00,0.804
1/6/2025 7:00,0.805
1/6/2025 8:00,0.804
1/6/2025 9:00,0.792
1/6/2025 10:00,0.785
1/6/2025 11:00,0.779
1/6/2025 12:00,0.782
1/6/2025 13:00,0.773
1/6/2025 14:00,0.771
1/6/2025 15:00,0.779
1/6/2025 16:00,0.777
1/6/2025 17:00,0.778
1/6/2025 18:00,0.782
1/6/2025 19:00,0.768
1/6/2025 20:00,0.762
1/6/2025 21:00,0.765
1/6/2025 22:00,0.757
1/6/2025 23:00,0.756
1/7/2025 0:00,0.755
1/7/2025 1:00,0.747
1/7/2025 2:00,0.743
1/7/2025 3:00,0.733
1/7/2025 4:00,0.724
1/7/2025 5:00,0.726
1/7/2025 6:00,0.72
1/7/2025 7:00,0.728
1/7/2025 8:00,0.729
1/7/2025 9:00,0.738
1/7/2025 10:00,0.741
1/7/2025 11:00,0.749
1/7/2025 12:00,0.753
1/7/2025 13:00,0.742
1/7/2025 14:00,0.727
1/7/2025 15:00,0.73
1/7/2025 16:00,0.723
1/7/2025 17:00,0.72
1/7/2025 18:00,0.738
1/7/2025 19:00,0.749
1/7/2025 20:00,0.746
1/7/2025 21:00,0.771
1/7/2025 22:00,0.802
1/7/2025 23:00,0.784
1/8/2025 0:00,0.788
1/8/2025 1:00,0.784
1/8/2025 2:00,0.795
1/8/2025 3:00,0.793
1/8/2025 4:00,0.786
1/8/2025 5:00,0.789
1/8/2025 6:00,0.787
1/8/2025 7:00,0.793
1/8/2025 8:00,0.799
1/8/2025 9:00,0.793
1/8/2025 10:00,0.784
1/8/2025 11:00,0.778
1/8/2025 12:00,0.771
1/8/2025 13:00,0.769
1/8/2025 14:00,0.762
1/8/2025 15:00,0.748
1/8/2025 16:00,0.752
1/8/2025 17:00,0.726
1/8/2025 18:00,0.729
1/8/2025 19:00,0.724
1/8/2025 20:00,0.732
1/8/2025 21:00,0.731
1/8/2025 22:00,0.721
1/8/2025 23:00,0.717
1/9/2025 0:00,0.699
1/9/2025 1:00,0.708
1/9/2025 2:00,0.687
1/9/2025 3:00,0.692
1/9/2025 4:00,0.685
1/9/2025 5:00,0.686
1/9/2025 6:00,0.681
1/9/2025 7:00,0.686
1/9/2025 8:00,0.673
1/9/2025 9:00,0.668
1/9/2025 10:00,0.673
1/9/2025 11:00,0.678
1/9/2025 12:00,0.669
1/9/2025 13:00,0.662
1/9/2025 14:00,0.65
1/9/2025 15:00,0.638
1/9/2025 16:00,0.63
1/9/2025 17:00,0.631
1/9/2025 18:00,0.63
1/9/2025 19:00,0.633
1/9/2025 20:00,0.609
1/9/2025 21:00,0.594
1/9/2025 22:00,0.563
1/9/2025 23:00,0.53
1/10/2025 0:00,0.511
1/10/2025 1:00,0.474
1/10/2025 2:00,0.441
1/10/2025 3:00,0.408
1/10/2025 4:00,0.388
1/10/2025 5:00,0.38
1/10/2025 6:00,0.346
1/10/2025 7:00,0.342
1/10/2025 8:00,0.33
1/10/2025 9:00,0.321
1/10/2025 10:00,0.312
1/10/2025 11:00,0.305
1/10/2025 12:00,0.3
1/10/2025 13:00,0.294
1/10/2025 14:00,0.291
1/10/2025 15:00,0.292
1/10/2025 16:00,0.28
1/10/2025 17:00,0.32
1/10/2025 18:00,0.297
1/10/2025 19:00,0.309
1/10/2025 20:00,0.311
1/10/2025 21:00,0.323
1/10/2025 22:00,0.322
1/10/2025 23:00,0.31
1/11/2025 0:00,0.307
1/11/2025 1:00,0.303
1/11/2025 2:00,0.297
1/11/2025 3:00,0.296
1/11/2025 4:00,0.296
1/11/2025 5:00,0.293
1/11/2025 6:00,0.295
1/11/2025 7:00,0.306
1/11/2025 8:00,0.31
1/11/2025 9:00,0.326
1/11/2025 10:00,0.326
1/11/2025 11:00,0.343
1/11/2025 12:00,0.358
1/11/2025 13:00,0.373
1/11/2025 14:00,0.384
1/11/2025 15:00,0.388
1/11/2025 16:00,0.39
1/11/2025 17:00,0.404
1/11/2025 18:00,0.407
1/11/2025 19:00,0.549
1/11/2025 20:00,0.451
1/11/2025 21:00,0.44
1/11/2025 22:00,0.466
1/11/2025 23:00,0.469
1/12/2025 0:00,0.479
1/12/2025 1:00,0.476
1/12/2025 2:00,0.478
1/12/2025 3:00,0.482
1/12/2025 4:00,0.477
1/12/2025 5:00,0.476
1/12/2025 6:00,0.472
1/12/2025 7:00,0.468
1/12/2025 8:00,0.478
1/12/2025 9:00,0.473
1/12/2025 10:00,0.473
1/12/2025 11:00,0.472
1/12/2025 12:00,0.46
1/12/2025 13:00,0.461
1/12/2025 14:00,0.456
1/12/2025 15:00,0.458
1/12/2025 16:00,0.464
1/12/2025 17:00,0.475
1/12/2025 18:00,0.501
1/12/2025 19:00,0.535
1/12/2025 20:00,0.559
1/12/2025 21:00,0.584
1/12/2025 22:00,0.594
1/12/2025 23:00,0.596
1/13/2025 0:00,0.604
1/13/2025 1:00,0.613
1/13/2025 2:00,0.61
1/13/2025 3:00,0.618
1/13/2025 4:00,0.621
1/13/2025 5:00,0.607
1/13/2025 6:00,0.613
1/13/2025 7:00,0.63
1/13/2025 8:00,0.64
1/13/2025 9:00,0.642
1/13/2025 10:00,0.653
1/13/2025 11:00,0.659
1/13/2025 12:00,0.67
1/13/2025 13:00,0.68
1/13/2025 14:00,0.684
1/13/2025 15:00,0.681
1/13/2025 16:00,0.69
1/13/2025 17:00,0.703
1/13/2025 18:00,0.69
1/13/2025 19:00,0.699
1/13/2025 20:00,0.701
1/13/2025 21:00,0.715
1/13/2025 22:00,0.726
1/13/2025 23:00,0.722
1/14/2025 0:00,0.723
1/14/2025 1:00,0.74
1/14/2025 2:00,0.735
1/14/2025 3:00,0.736
1/14/2025 4:00,0.737
1/14/2025 5:00,0.74
1/14/2025 6:00,0.747
1/14/2025 7:00,0.729
1/14/2025 8:00,0.737
1/14/2025 9:00,0.738
1/14/2025 10:00,0.742
1/14/2025 11:00,0.731
1/14/2025 12:00,0.746
1/14/2025 13:00,0.739
1/14/2025 14:00,0.733
1/14/2025 15:00,0.738
1/14/2025 16:00,0.73
1/14/2025 17:00,0.724
1/14/2025 18:00,0.737
1/14/2025 19:00,0.74
1/14/2025 20:00,0.748
1/14/2025 21:00,0.743
1/14/2025 22:00,0.754
1/14/2025 23:00,0.752
1/15/2025 0:00,0.759
1/15/2025 1:00,0.767
1/15/2025 2:00,0.773
1/15/2025 3:00,0.767
1/15/2025 4:00,0.781
1/15/2025 5:00,0.787
1/15/2025 6:00,0.795
1/15/2025 7:00,0.782
1/15/2025 8:00,0.777
1/15/2025 9:00,0.771
1/15/2025 10:00,0.772
1/15/2025 11:00,0.761
1/15/2025 12:00,0.761
1/15/2025 13:00,0.756
1/15/2025 14:00,0.748
1/15/2025 15:00,0.742
1/15/2025 16:00,0.743
1/15/2025 17:00,0.746
1/15/2025 18:00,0.75
1/15/2025 19:00,0.756
1/15/2025 20:00,0.755
1/15/2025 21:00,0.761
1/15/2025 22:00,0.767
1/15/2025 23:00,0.761
1/16/2025 0:00,0.772
1/16/2025 1:00,0.757
1/16/2025 2:00,0.748
1/16/2025 3:00,0.746
1/16/2025 4:00,0.739
1/16/2025 5:00,0.733
1/16/2025 6:00,0.711
1/16/2025 7:00,0.707
1/16/2025 8:00,0.713
1/16/2025 9:00,0.704
1/16/2025 10:00,0.712
1/16/2025 11:00,0.721
1/16/2025 12:00,0.728
1/16/2025 13:00,0.744
1/16/2025 14:00,0.747
1/16/2025 15:00,0.762
1/16/2025 16:00,0.762
1/16/2025 17:00,0.773
1/16/2025 18:00,0.785
1/16/2025 19:00,0.809
1/16/2025 20:00,0.829
1/16/2025 21:00,0.844
1/16/2025 22:00,0.864
1/16/2025 23:00,0.884
1/17/2025 0:00,0.896
1/17/2025 1:00,0.906
1/17/2025 2:00,0.923
1/17/2025 3:00,0.927
1/17/2025 4:00,0.933
1/17/2025 5:00,0.927
1/17/2025 6:00,0.939
1/17/2025 7:00,0.93
1/17/2025 8:00,0.932
1/17/2025 9:00,0.935
1/17/2025 10:00,0.928
1/17/2025 11:00,0.925
1/17/2025 12:00,0.938
1/17/2025 13:00,0.938
1/17/2025 14:00,0.943
1/17/2025 15:00,0.942
1/17/2025 16:00,0.945
1/17/2025 17:00,0.939
1/17/2025 18:00,0.939
1/17/2025 19:00,0.946
1/17/2025 20:00,0.954
1/17/2025 21:00,0.971
1/17/2025 22:00,0.979
1/17/2025 23:00,0.982
1/18/2025 0:00,0.985
1/18/2025 1:00,0.997
1/18/2025 2:00,0.991
1/18/2025 3:00,0.986
1/18/2025 4:00,0.985
1/18/2025 5:00,0.977
1/18/2025 6:00,0.977
1/18/2025 7:00,0.967
1/18/2025 8:00,0.956
1/18/2025 9:00,0.949
1/18/2025 10:00,0.928
1/18/2025 11:00,0.916
1/18/2025 12:00,0.914
1/18/2025 13:00,0.909
1/18/2025 14:00,0.899
1/18/2025 15:00,0.892
1/18/2025 16:00,0.894
1/18/2025 17:00,0.896
1/18/2025 18:00,0.892
1/18/2025 19:00,0.857
1/18/2025 20:00,0.886
1/18/2025 21:00,0.89
1/18/2025 22:00,0.89
1/18/2025 23:00,0.877
1/19/2025 0:00,0.878
1/19/2025 1:00,0.882
1/19/2025 2:00,0.879
1/19/2025 3:00,0.879
1/19/2025 4:00,0.878
1/19/2025 5:00,0.88
1/19/2025 6:00,0.881
1/19/2025 7:00,0.88
1/19/2025 8:00,0.879
1/19/2025 9:00,0.886
1/19/2025 10:00,0.888
1/19/2025 11:00,0.879
1/19/2025 12:00,0.861
1/19/2025 13:00,0.846
1/19/2025 14:00,0.832
1/19/2025 15:00,0.837
1/19/2025 16:00,0.833
1/19/2025 17:00,0.848
1/19/2025 18:00,0.869
1/19/2025 19:00,0.893
1/19/2025 20:00,0.894
1/19/2025 21:00,0.901
1/19/2025 22:00,0.894
1/19/2025 23:00,0.9
1/20/2025 0:00,0.89
1/20/2025 1:00,0.881
1/20/2025 2:00,0.875
1/20/2025 3:00,0.871
1/20/2025 4:00,0.852
1/20/2025 5:00,0.838
1/20/2025 6:00,0.84
1/20/2025 7:00,0.821
1/20/2025 8:00,0.807
1/20/2025 9:00,0.796
1/20/2025 10:00,0.78
1/20/2025 11:00,0.773
1/20/2025 12:00,0.768
1/20/2025 13:00,0.754
1/20/2025 14:00,0.733
1/20/2025 15:00,0.747
1/20/2025 16:00,0.734
1/20/2025 17:00,0.728
1/20/2025 18:00,0.736
1/20/2025 19:00,0.726
1/20/2025 20:00,0.723
1/20/2025 21:00,0.707
1/20/2025 22:00,0.686
1/20/2025 23:00,0.673
1/21/2025 0:00,0.651
1/21/2025 1:00,0.637
1/21/2025 2:00,0.624
1/21/2025 3:00,0.612
1/21/2025 4:00,0.591
1/21/2025 5:00,0.579
1/21/2025 6:00,0.571
1/21/2025 7:00,0.57
1/21/2025 8:00,0.576
1/21/2025 9:00,0.568
1/21/2025 10:00,0.56
1/21/2025 11:00,0.57
1/21/2025 12:00,0.57
1/21/2025 13:00,0.568
1/21/2025 14:00,0.573
1/21/2025 15:00,0.573
1/21/2025 16:00,0.58
1/21/2025 17:00,0.569
1/21/2025 18:00,0.572
1/21/2025 19:00,0.572
1/21/2025 20:00,0.58
1/21/2025 21:00,0.528
1/21/2025 22:00,0.564
1/21/2025 23:00,0.557
1/22/2025 0:00,0.546
1/22/2025 1:00,0.535
1/22/2025 2:00,0.528
1/22/2025 3:00,0.516
1/22/2025 4:00,0.499
1/22/2025 5:00,0.498
1/22/2025 6:00,0.49
1/22/2025 7:00,0.485
1/22/2025 8:00,0.482
1/22/2025 9:00,0.469
1/22/2025 10:00,0.463
1/22/2025 11:00,0.451
1/22/2025 12:00,0.447
1/22/2025 13:00,0.433
1/22/2025 14:00,0.409
1/22/2025 15:00,0.409
1/22/2025 16:00,0.407
1/22/2025 17:00,0.418
1/22/2025 18:00,0.424
1/22/2025 19:00,0.439
1/22/2025 20:00,0.455
1/22/2025 21:00,0.472
1/22/2025 22:00,0.471
1/22/2025 23:00,0.474
1/23/2025 0:00,0.472
1/23/2025 1:00,0.468
1/23/2025 2:00,0.459
1/23/2025 3:00,0.451
1/23/2025 4:00,0.446
1/23/2025 5:00,0.441
1/23/2025 6:00,0.427
1/23/2025 7:00,0.43
1/23/2025 8:00,0.429
1/23/2025 9:00,0.423
1/23/2025 10:00,0.426
1/23/2025 11:00,0.433
1/23/2025 12:00,0.447
1/23/2025 13:00,0.451
1/23/2025 14:00,0.444
1/23/2025 15:00,0.438
1/23/2025 16:00,0.454
1/23/2025 17:00,0.45
1/23/2025 18:00,0.446
1/23/2025 19:00,0.457
1/23/2025 20:00,0.463
1/23/2025 21:00,0.492
1/23/2025 22:00,0.505
1/23/2025 23:00,0.519
1/24/2025 0:00,0.526
1/24/2025 1:00,0.545
1/24/2025 2:00,0.565
1/24/2025 3:00,0.574
1/24/2025 4:00,0.582
1/24/2025 5:00,0.594
1/24/2025 6:00,0.606
1/24/2025 7:00,0.619
1/24/2025 8:00,0.615
1/24/2025 9:00,0.612
1/24/2025 10:00,0.612
1/24/2025 11:00,0.598
1/24/2025 12:00,0.589
1/24/2025 13:00,0.584
1/24/2025 14:00,0.579
1/24/2025 15:00,0.605
1/24/2025 16:00,0.585
1/24/2025 17:00,0.6
1/24/2025 18:00,0.613
1/24/2025 19:00,0.637
1/24/2025 20:00,0.648
1/24/2025 21:00,0.66
1/24/2025 22:00,0.661
1/24/2025 23:00,0.656
1/25/2025 0:00,0.647
1/25/2025 1:00,0.644
1/25/2025 2:00,0.632
1/25/2025 3:00,0.613
1/25/2025 4:00,0.597
1/25/2025 5:00,0.582
1/25/2025 6:00,0.583
1/25/2025 7:00,0.565
1/25/2025 8:00,0.545
1/25/2025 9:00,0.545
1/25/2025 10:00,0.536
1/25/2025 11:00,0.529
1/25/2025 12:00,0.522
1/25/2025 13:00,0.509
1/25/2025 14:00,0.507
1/25/2025 15:00,0.498
1/25/2025 16:00,0.493
1/25/2025 17:00,0.518
1/25/2025 18:00,0.524
1/25/2025 19:00,0.535
1/25/2025 20:00,0.559
1/25/2025 21:00,0.594
1/25/2025 22:00,0.613
1/25/2025 23:00,0.634
1/26/2025 0:00,0.648
1/26/2025 1:00,0.671
1/26/2025 2:00,0.675
1/26/2025 3:00,0.679
1/26/2025 4:00,0.681
1/26/2025 5:00,0.688
1/26/2025 6:00,0.682
1/26/2025 7:00,0.691
1/26/2025 8:00,0.695
1/26/2025 9:00,0.691
1/26/2025 10:00,0.692
1/26/2025 11:00,0.699
1/26/2025 12:00,0.695
1/26/2025 13:00,0.679
1/26/2025 14:00,0.687
1/26/2025 15:00,0.673
1/26/2025 16:00,0.674
1/26/2025 17:00,0.675
1/26/2025 18:00,0.679
1/26/2025 19:00,0.696
1/26/2025 20:00,0.723
1/26/2025 21:00,0.725
1/26/2025 22:00,0.727
1/26/2025 23:00,0.726
1/27/2025 0:00,0.717
1/27/2025 1:00,0.702
1/27/2025 2:00,0.671
1/27/2025 3:00,0.657
1/27/2025 4:00,0.647
1/27/2025 5:00,0.628
1/27/2025 6:00,0.628
1/27/2025 7:00,0.625
1/27/2025 8:00,0.621
1/27/2025 9:00,0.626
1/27/2025 10:00,0.614
1/27/2025 11:00,0.604
1/27/2025 12:00,0.592
1/27/2025 13:00,0.574
1/27/2025 14:00,0.544
1/27/2025 15:00,0.522
1/27/2025 16:00,0.509
1/27/2025 17:00,0.498
1/27/2025 18:00,0.507
1/27/2025 19:00,0.516
1/27/2025 20:00,0.505
1/27/2025 21:00,0.519
1/27/2025 22:00,0.501
1/27/2025 23:00,0.503
1/28/2025 0:00,0.469
1/28/2025 1:00,0.479
1/28/2025 2:00,0.469
1/28/2025 3:00,0.484
1/28/2025 4:00,0.453
1/28/2025 5:00,0.443
1/28/2025 6:00,0.449
1/28/2025 7:00,0.474
1/28/2025 8:00,0.498
1/28/2025 9:00,0.49
1/28/2025 10:00,0.506
1/28/2025 11:00,0.521
1/28/2025 12:00,0.52
1/28/2025 13:00,0.505
1/28/2025 14:00,0.484
1/28/2025 15:00,0.468
1/28/2025 16:00,0.457
1/28/2025 17:00,0.454
1/28/2025 18:00,0.452
1/28/2025 19:00,0.437
1/28/2025 20:00,0.436
1/28/2025 21:00,0.376
1/28/2025 22:00,0.422
1/28/2025 23:00,0.394
1/29/2025 0:00,0.37
1/29/2025 1:00,0.36
1/29/2025 2:00,0.358
1/29/2025 3:00,0.354
1/29/2025 4:00,0.346
1/29/2025 5:00,0.345
1/29/2025 6:00,0.354
1/29/2025 7:00,0.379
1/29/2025 8:00,0.403
1/29/2025 9:00,0.421
1/29/2025 10:00,0.442
1/29/2025 11:00,0.468
1/29/2025 12:00,0.515
1/29/2025 13:00,0.541
1/29/2025 14:00,0.569
1/29/2025 15:00,0.61
1/29/2025 16:00,0.617
1/29/2025 17:00,0.622
1/29/2025 18:00,0.646
1/29/2025 19:00,0.64
1/29/2025 20:00,0.632
1/29/2025 21:00,0.631
1/29/2025 22:00,0.638
1/29/2025 23:00,0.626
1/30/2025 0:00,0.629
1/30/2025 1:00,0.632
1/30/2025 2:00,0.63
1/30/2025 3:00,0.63
1/30/2025 4:00,0.622
1/30/2025 5:00,0.611
1/30/2025 6:00,0.604
1/30/2025 7:00,0.597
1/30/2025 8:00,0.595
1/30/2025 9:00,0.587
1/30/2025 10:00,0.589
1/30/2025 11:00,0.582
1/30/2025 12:00,0.58
1/30/2025 13:00,0.589
1/30/2025 14:00,0.575
1/30/2025 15:00,0.576
1/30/2025 16:00,0.597
1/30/2025 17:00,0.607
1/30/2025 18:00,0.621
1/30/2025 19:00,0.616
1/30/2025 20:00,0.62
1/30/2025 21:00,0.623
1/30/2025 22:00,0.633
1/30/2025 23:00,0.62
1/31/2025 0:00,0.625
1/31/2025 1:00,0.625
1/31/2025 2:00,0.638
1/31/2025 3:00,0.643
1/31/2025 4:00,0.655
1/31/2025 5:00,0.658
1/31/2025 6:00,0.661
1/31/2025 7:00,0.683
1/31/2025 8:00,0.689
1/31/2025 9:00,0.7
1/31/2025 10:00,0.698
1/31/2025 11:00,0.684
1/31/2025 12:00,0.686
1/31/2025 13:00,0.672
1/31/2025 14:00,0.671
1/31/2025 15:00,0.686
1/31/2025 16:00,0.702
1/31/2025 17:00,0.713
1/31/2025 18:00,0.735
1/31/2025 19:00,0.752
1/31/2025 20:00,0.769
1/31/2025 21:00,0.794
1/31/2025 22:00,0.807
1/31/2025 23:00,0.816
2/1/2025 0:00,0.834
2/1/2025 0:00,0.834
2/1/2025 1:00,0.841
2/1/2025 2:00,0.841
2/1/2025 3:00,0.827
2/1/2025 4:00,0.821
2/1/2025 5:00,0.819
2/1/2025 6:00,0.807
2/1/2025 7:00,0.794
2/1/2025 8:00,0.789
2/1/2025 9:00,0.776
2/1/2025 10:00,0.76
2/1/2025 11:00,0.764
2/1/2025 12:00,0.754
2/1/2025 13:00,0.76
2/1/2025 14:00,0.77
2/1/2025 15:00,0.784
2/1/2025 16:00,0.793
2/1/2025 17:00,0.802
2/1/2025 18:00,0.804
2/1/2025 19:00,0.819
2/1/2025 20:00,0.896
2/1/2025 21:00,0.844
2/1/2025 22:00,0.818
2/1/2025 23:00,0.797
2/2/2025 0:00,0.773
2/2/2025 1:00,0.767
2/2/2025 2:00,0.751
2/2/2025 3:00,0.726
2/2/2025 4:00,0.711
2/2/2025 5:00,0.698
2/2/2025 6:00,0.673
2/2/2025 7:00,0.66
2/2/2025 8:00,0.643
2/2/2025 9:00,0.627
2/2/2025 10:00,0.618
2/2/2025 11:00,0.616
2/2/2025 12:00,0.613
2/2/2025 13:00,0.6
2/2/2025 14:00,0.595
2/2/2025 15:00,0.602
2/2/2025 16:00,0.608
2/2/2025 17:00,0.618
2/2/2025 18:00,0.638
2/2/2025 19:00,0.653
2/2/2025 20:00,0.647
2/2/2025 21:00,0.64
2/2/2025 22:00,0.63
2/2/2025 23:00,0.61
2/3/2025 0:00,0.609
2/3/2025 1:00,0.6
2/3/2025 2:00,0.585
2/3/2025 3:00,0.58
2/3/2025 4:00,0.585
2/3/2025 5:00,0.582
2/3/2025 6:00,0.587
2/3/2025 7:00,0.585
2/3/2025 8:00,0.577
2/3/2025 9:00,0.573
2/3/2025 10:00,0.568
2/3/2025 11:00,0.565
2/3/2025 12:00,0.558
2/3/2025 13:00,0.56
2/3/2025 14:00,0.551
2/3/2025 15:00,0.549
2/3/2025 16:00,0.547
2/3/2025 17:00,0.536
2/3/2025 18:00,0.544
2/3/2025 19:00,0.558
2/3/2025 20:00,0.559
2/3/2025 21:00,0.575
2/3/2025 22:00,0.582
2/3/2025 23:00,0.588
2/4/2025 0:00,0.583
2/4/2025 1:00,0.594
2/4/2025 2:00,0.598
2/4/2025 3:00,0.6
2/4/2025 4:00,0.605
2/4/2025 5:00,0.62
2/4/2025 6:00,0.626
2/4/2025 7:00,0.626
2/4/2025 8:00,0.617
2/4/2025 9:00,0.607
2/4/2025 10:00,0.604
2/4/2025 11:00,0.6
2/4/2025 12:00,0.593
2/4/2025 13:00,0.597
2/4/2025 14:00,0.604
2/4/2025 15:00,0.608
2/4/2025 16:00,0.615
2/4/2025 17:00,0.624
2/4/2025 18:00,0.641
2/4/2025 19:00,0.669
2/4/2025 20:00,0.687
2/4/2025 21:00,0.709
2/4/2025 22:00,0.722
2/4/2025 23:00,0.705
2/5/2025 0:00,0.704
2/5/2025 1:00,0.697
2/5/2025 2:00,0.683
2/5/2025 3:00,0.675
2/5/2025 4:00,0.668
2/5/2025 5:00,0.657
2/5/2025 6:00,0.653
2/5/2025 7:00,0.643
2/5/2025 8:00,0.64
2/5/2025 9:00,0.638
2/5/2025 10:00,0.639
2/5/2025 11:00,0.632
2/5/2025 12:00,0.641
2/5/2025 13:00,0.635
2/5/2025 14:00,0.642
2/5/2025 15:00,0.632
2/5/2025 16:00,0.62
2/5/2025 17:00,0.628
2/5/2025 18:00,0.635
2/5/2025 19:00,0.645
2/5/2025 20:00,0.651
2/5/2025 21:00,0.651
2/5/2025 22:00,0.635
2/5/2025 23:00,0.638
2/6/2025 0:00,0.631
2/6/2025 1:00,0.624
2/6/2025 2:00,0.614
2/6/2025 3:00,0.603
2/6/2025 4:00,0.614
2/6/2025 5:00,0.612
2/6/2025 6:00,0.604
2/6/2025 7:00,0.614
2/6/2025 8:00,0.601
2/6/2025 9:00,0.61
2/6/2025 10:00,0.612
2/6/2025 11:00,0.616
2/6/2025 12:00,0.62
2/6/2025 13:00,0.622
2/6/2025 14:00,0.62
2/6/2025 15:00,0.624
2/6/2025 16:00,0.628
2/6/2025 17:00,0.645
2/6/2025 18:00,0.65
2/6/2025 19:00,0.658
2/6/2025 20:00,0.674
2/6/2025 21:00,0.681
2/6/2025 22:00,0.68
2/6/2025 23:00,0.689
2/7/2025 0:00,0.681
2/7/2025 1:00,0.682
2/7/2025 2:00,0.686
2/7/2025 3:00,0.672
2/7/2025 4:00,0.662
2/7/2025 5:00,0.676
2/7/2025 6:00,0.662
2/7/2025 7:00,0.661
2/7/2025 8:00,0.676
2/7/2025 9:00,0.687
2/7/2025 10:00,0.688
2/7/2025 11:00,0.685
2/7/2025 12:00,0.685
2/7/2025 13:00,0.686
2/7/2025 14:00,0.712
2/7/2025 15:00,0.683
2/7/2025 16:00,0.688
2/7/2025 17:00,0.683
2/7/2025 18:00,0.693
2/7/2025 19:00,0.701
2/7/2025 20:00,0.705
2/7/2025 21:00,0.73
2/7/2025 22:00,0.74
2/7/2025 23:00,0.723
2/8/2025 0:00,0.719
2/8/2025 1:00,0.7
2/8/2025 2:00,0.685
2/8/2025 3:00,0.665
2/8/2025 4:00,0.655
2/8/2025 5:00,0.645
2/8/2025 6:00,0.641
2/8/2025 7:00,0.629
2/8/2025 8:00,0.622
2/8/2025 9:00,0.611
2/8/2025 10:00,0.616
2/8/2025 11:00,0.628
2/8/2025 12:00,0.631
2/8/2025 13:00,0.631
2/8/2025 14:00,0.643
2/8/2025 15:00,0.642
2/8/2025 16:00,0.645
2/8/2025 17:00,0.667
