date,temp_max_c,temp_min_c,temp_mean_c,total_rain_mm,total_snow_cm,total_precip_mm,humidity_mean_pct,humidity_min_pct,humidity_max_pct,wind_speed_mean_kmh,wind_speed_max_kmh,dew_point_mean_c,dew_point_max_c,pressure_mean_kpa,visibility_mean_km,temp_hourly_mean_c,month,day_of_year,is_summer,tmax_roll_3d,tmin_roll_3d,humidity_roll_3d,dew_point_roll_3d,tmax_roll_7d,tmin_roll_7d,humidity_roll_7d,dew_point_roll_7d,tmax_roll_14d,tmin_roll_14d,humidity_roll_14d,dew_point_roll_14d,consecutive_hot_days,consecutive_warm_nights,consecutive_dry_days,precip_7d,precip_14d,precip_deficit_flag,tmax_change_1d,tmax_change_3d,temp_anomaly,heat_degree_above_30,heat_accumulation_7d,humidex,humidex_roll_3d,hot_day,heatwave_event,target_heatwave_3d
2000-05-11,16.3,9.7,13.0,1.5,0.0,1.5,78.41666666666667,56.0,100.0,17.166666666666668,32.0,8.566666666666666,10.4,100.35875,26.21666666666667,12.4875,5,132,0,14.4,8.200000000000005,90.2777777777778,8.752777777777778,19.44,10.9,79.10714285714286,10.082142857142856,18.416666666666664,7.115384615384615,66.54166666666667,5.6517857142857135,0,0,0,63.5,65.4,0,3.8000000000000007,,-2.007692307692306,0.0,0.0,,,0,0,0
2000-05-12,20.5,8.3,14.4,0.0,0.0,0.0,62.333333333333336,44.0,89.0,14.0,20.0,7.7,9.9,100.4975,37.2125,15.170833333333334,5,133,0,16.433333333333334,8.233333333333336,79.16666666666667,8.281944444444445,18.84,9.85,78.65476190476191,9.51488095238095,18.666666666666664,7.43076923076923,66.64583333333334,6.051488095238095,0,0,1,63.5,65.4,0,4.199999999999999,,1.3520000000000003,0.0,0.0,21.73235582317744,21.73235582317744,0,0,0
2000-05-13,22.2,10.8,16.5,2.5,0.0,2.5,81.33333333333333,66.0,95.0,20.791666666666668,32.0,13.745833333333332,18.6,99.8425,22.166666666666668,17.0625,5,134,0,19.666666666666668,9.600000000000003,74.02777777777777,10.004166666666668,19.8,9.966666666666669,80.64285714285714,10.428571428571429,18.85833333333333,7.923076923076923,68.12797619047619,6.759821428571429,0,0,0,64.5,67.5,0,1.6999999999999993,9.7,3.3520000000000003,0.0,0.0,28.65658219530909,25.194469009243257,0,0,0
2000-05-14,15.8,8.4,12.1,0.0,0.0,0.0,62.04166666666666,49.0,77.0,29.0,44.0,5.3875,11.7,100.58916666666666,36.875,12.5875,5,135,0,19.5,9.166666666666671,68.56944444444444,8.944444444444445,17.46,9.85,77.88690476190474,9.116071428571429,19.05,8.376923076923076,69.65773809523809,7.518452380952381,0,0,1,59.0,67.5,0,-6.399999999999999,-0.5,-4.65384615384615,0.0,0.0,,25.194469009243257,0,0,0
2000-05-15,14.3,6.4,10.4,0.0,0.0,0.0,58.583333333333336,40.0,73.0,21.416666666666668,32.0,2.1708333333333334,4.3,101.085,38.21666666666666,10.170833333333333,5,136,0,17.433333333333334,8.533333333333337,67.31944444444444,7.1013888888888905,16.933333333333334,8.383333333333333,76.44642857142857,7.894642857142857,19.025,8.484615384615385,69.36011904761905,7.5181547619047615,0,0,2,55.0,66.5,0,-1.5,-6.199999999999999,-4.48076923076923,0.0,0.0,,28.65658219530909,0,0,0
2000-05-16,17.9,5.8,11.9,0.0,0.0,0.0,58.0,29.0,79.0,20.041666666666668,37.0,3.125,4.4,101.29625,27.8125,11.6375,5,137,0,16.0,6.866666666666671,59.54166666666666,3.561111111111112,17.071428571428573,8.014285714285714,71.06547619047619,7.039285714285713,19.266666666666666,8.6,69.70535714285714,7.7875,0,0,3,33.5,66.5,0,3.599999999999998,-4.300000000000001,-0.084615384615386,0.0,0.0,,,0,0,0
2000-05-17,19.8,6.7,13.3,0.0,0.0,0.0,65.16666666666667,33.0,97.0,12.958333333333334,22.0,6.095833333333334,9.4,101.37375,25.73333333333333,13.554166666666667,5,138,0,17.333333333333332,6.300000000000004,60.583333333333336,3.797222222222224,18.114285714285717,8.014285714285714,66.55357142857143,6.684523809523809,19.341666666666665,8.992307692307692,70.98809523809523,8.201488095238096,0,0,4,4.0,66.5,1,1.900000000000002,4.0,0.5500000000000007,0.0,0.0,,,0,0,0
2000-05-18,14.7,4.2,9.5,34.5,0.0,34.5,82.875,58.0,100.0,14.458333333333334,30.0,9.0125,13.7,100.52791666666668,16.783333333333335,12.025,5,139,0,17.466666666666665,5.56666666666667,68.68055555555556,6.077777777777779,17.885714285714283,7.228571428571429,67.19047619047619,6.748214285714285,18.53333333333333,8.923076923076923,73.14880952380952,8.415178571428571,0,0,0,37.0,100.5,0,-5.100000000000001,0.3999999999999986,-4.919230769230772,0.0,0.0,,,0,0,0
2000-05-19,12.4,2.0,7.2,0.0,0.0,0.0,51.125,34.0,73.0,13.458333333333334,19.0,-2.345833333333333,1.0,101.88166666666666,29.141666666666666,7.462499999999999,5,140,0,15.633333333333333,4.300000000000003,66.38888888888889,4.254166666666668,16.728571428571428,6.328571428571428,65.58928571428571,5.313095238095237,17.608333333333334,7.953846153846154,72.12202380952381,7.4139880952380945,0,0,1,37.0,100.5,0,-2.299999999999999,-5.499999999999998,-7.839999999999998,0.0,0.0,,,0,0,0
2000-05-20,17.1,2.8,10.0,0.0,0.0,0.0,64.29166666666667,45.0,86.0,13.833333333333334,26.0,3.775,7.1,101.52583333333332,29.495833333333337,10.6375,5,141,0,14.733333333333334,3.000000000000004,66.09722222222223,3.4805555555555565,16.0,5.185714285714285,63.15476190476191,3.888690476190476,17.583333333333332,7.392307692307693,71.89880952380953,7.158630952380952,0,0,2,34.5,99.0,0,4.700000000000001,-2.6999999999999997,-4.819230769230767,0.0,0.0,,,0,0,0
2000-05-21,17.1,9.0,13.1,0.0,0.0,0.0,78.79166666666667,64.0,93.0,7.25,19.0,9.404166666666669,10.7,101.18333333333334,26.125,13.108333333333334,5,142,0,15.533333333333331,4.600000000000004,64.73611111111111,3.611111111111113,16.185714285714283,5.271428571428572,65.54761904761905,4.4625,16.716666666666665,7.384615384615385,71.7172619047619,6.789285714285714,0,0,3,34.5,93.5,0,0.0,2.400000000000002,-2.661538461538459,0.0,0.0,,,0,0,0
2000-05-22,19.3,12.2,15.8,0.0,0.0,0.0,80.29166666666667,62.0,94.0,10.416666666666666,20.0,11.5125,12.6,100.735,21.700000000000003,15.0375,5,143,0,17.833333333333332,8.000000000000004,74.45833333333333,8.230555555555556,16.9,6.1000000000000005,68.64880952380953,5.797023809523809,16.915384615384617,7.153846153846154,72.54761904761905,6.845833333333333,0,0,4,34.5,89.5,0,2.1999999999999997,6.9,-1.3999999999999986,0.0,0.0,,,0,0,0
2000-05-23,19.5,12.8,16.2,1.0,0.0,1.0,81.875,63.0,99.0,12.041666666666666,26.0,12.591666666666669,14.0,100.08291666666666,16.21666666666667,15.883333333333333,5,144,0,18.633333333333336,11.333333333333336,80.31944444444444,11.169444444444446,17.12857142857143,7.1000000000000005,72.05952380952381,7.149404761904762,17.1,7.557142857142858,71.5625,7.094345238095238,0,0,0,35.5,69.0,0,0.1999999999999993,2.3999999999999986,-1.6999999999999993,0.0,0.0,,,0,0,0
2000-05-24,21.6,12.5,17.1,22.0,0.0,22.0,86.41666666666667,58.0,99.0,17.0,54.0,13.104166666666666,16.9,99.2275,16.316666666666666,15.533333333333331,5,145,0,20.133333333333336,12.500000000000004,82.86111111111111,12.40277777777778,17.385714285714283,7.928571428571429,75.0952380952381,8.150595238095239,17.75,7.971428571428572,70.82440476190476,7.4175595238095235,0,0,0,57.5,61.5,0,2.1000000000000014,4.5,-0.5269230769230724,0.0,0.0,26.817828537736688,26.817828537736688,0,0,0
2000-05-25,18.2,11.1,14.7,6.0,0.0,6.0,81.16666666666667,62.0,98.0,20.375,41.0,10.725,12.5,99.20333333333332,21.8375,14.05,5,146,0,19.76666666666667,12.133333333333338,83.15277777777779,12.140277777777778,17.885714285714286,8.914285714285715,74.85119047619048,8.395238095238096,17.885714285714286,8.071428571428571,71.02083333333333,7.571726190476191,0,0,0,29.0,66.0,0,-3.400000000000002,-1.1000000000000014,-3.5615384615384613,0.0,0.0,,26.817828537736688,0,0,0
2000-05-26,17.2,9.0,13.1,1.5,0.0,1.5,80.66666666666667,68.0,89.0,25.75,35.0,9.816666666666666,12.1,100.26041666666669,27.816666666666663,13.1125,5,147,0,19.0,10.866666666666667,82.75000000000001,11.21527777777778,18.571428571428573,9.914285714285713,79.07142857142857,10.132738095238096,17.650000000000002,8.121428571428572,72.33035714285714,7.722916666666667,0,0,0,30.5,67.5,0,-1.0,-2.3000000000000007,-3.880769230769232,0.0,0.0,,26.817828537736688,0,0,0
2000-05-27,17.2,8.1,12.7,0.0,0.0,0.0,68.29166666666667,55.0,87.0,19.125,32.0,6.854166666666667,8.3,100.81125000000002,27.125,12.7625,5,148,0,17.533333333333335,9.400000000000004,76.70833333333333,9.131944444444445,18.585714285714285,10.671428571428573,79.64285714285714,10.572619047619048,17.29285714285714,7.928571428571429,71.39880952380953,7.230654761904762,0,0,1,30.5,65.0,0,0.0,-4.400000000000002,-5.207692307692309,0.0,0.0,,,0,0,0
2000-05-28,15.9,9.8,12.9,0.0,0.0,0.0,67.75,60.0,75.0,12.666666666666666,22.0,6.9750000000000005,8.3,100.9475,27.475000000000005,12.8125,5,149,0,16.766666666666666,8.96666666666667,72.2361111111111,7.881944444444445,18.414285714285715,10.785714285714286,78.06547619047619,10.225595238095236,17.3,8.028571428571428,71.80654761904762,7.344047619047619,0,0,2,30.5,65.0,0,-1.299999999999999,-2.299999999999999,-5.911538461538461,0.0,0.0,,,0,0,0
2000-05-29,19.3,8.6,14.0,0.0,0.0,0.0,61.125,49.0,76.0,15.083333333333334,24.0,6.8500000000000005,8.9,101.48791666666666,36.54166666666666,14.366666666666667,5,150,0,17.466666666666665,8.833333333333337,65.72222222222223,6.893055555555557,18.414285714285715,10.27142857142857,75.32738095238096,9.55952380952381,17.657142857142855,8.185714285714285,71.98809523809524,7.67827380952381,0,0,3,30.5,65.0,0,3.4000000000000004,2.1000000000000014,-3.388461538461538,0.0,0.0,,,0,0,0
2000-05-30,23.3,8.8,16.1,0.0,0.0,0.0,65.125,45.0,90.0,10.166666666666666,22.0,10.020833333333334,12.8,101.63208333333334,37.88333333333333,17.141666666666666,5,151,0,19.5,9.06666666666667,64.66666666666667,7.948611111111113,18.957142857142856,9.7,72.93452380952381,9.192261904761905,18.04285714285714,8.4,72.49702380952381,8.170833333333333,0,0,4,29.5,65.0,0,4.0,6.100000000000001,0.6923076923076934,0.0,0.0,25.98658804922023,25.98658804922023,0,0,0
2000-05-31,20.9,12.8,16.9,0.0,0.0,0.0,71.375,56.0,90.0,15.875,28.0,12.279166666666669,15.8,101.14541666666666,21.975,17.695833333333333,5,152,0,21.166666666666668,10.06666666666667,65.875,9.716666666666669,18.857142857142858,9.742857142857144,70.78571428571429,9.07440476190476,18.121428571428574,8.835714285714285,72.94047619047619,8.6125,0,0,5,7.5,65.0,0,-2.400000000000002,4.999999999999998,-0.75,0.0,0.0,25.378360980915183,25.682474515067703,0,0,0
2000-06-01,24.4,14.5,19.5,0.0,0.0,0.0,70.5,42.0,99.0,14.458333333333334,33.0,12.708333333333334,15.8,101.065,15.65,18.933333333333334,6,153,1,22.866666666666664,12.033333333333337,69.0,11.669444444444446,19.74285714285714,10.228571428571428,69.26190476190476,9.357738095238096,18.814285714285717,9.571428571428571,72.05654761904762,8.876488095238095,0,0,6,1.5,30.5,1,3.5,5.099999999999998,2.808,0.0,0.0,28.878360980915183,26.74777000368353,0,0,0
2000-06-02,21.9,11.1,16.5,0.5,0.0,0.5,77.83333333333333,61.0,87.0,10.625,30.0,12.7375,16.6,100.41166666666668,21.633333333333336,16.658333333333335,6,154,1,22.4,12.800000000000004,73.2361111111111,12.575000000000005,20.414285714285715,10.528571428571428,68.85714285714286,9.775,19.49285714285714,10.221428571428572,73.96428571428571,9.953869047619047,0,0,7,0.5,31.0,1,-2.5,-1.400000000000002,1.0599999999999987,0.0,0.0,26.911478978884585,27.05606698023832,0,0,0
2000-06-03,21.9,9.0,15.5,1.0,0.0,1.0,64.20833333333333,36.0,80.0,17.875,30.0,7.495833333333334,11.7,101.2875,36.2,14.5625,6,155,1,22.73333333333333,11.533333333333337,70.84722222222221,10.980555555555556,21.085714285714285,10.657142857142858,68.27380952380953,9.866666666666667,19.835714285714285,10.664285714285716,73.95833333333334,10.219642857142857,0,0,0,1.5,32.0,1,0.0,1.0,-0.0423076923076948,0.0,0.0,24.00508105113121,26.598307003643654,0,0,0
2000-06-04,16.1,5.7,10.9,1.0,0.0,1.0,62.583333333333336,44.0,94.0,13.416666666666666,28.0,4.1375,9.0,101.78041666666668,27.0625,11.4125,6,156,1,19.96666666666667,8.600000000000003,68.20833333333333,8.123611111111112,21.11428571428571,10.071428571428571,67.53571428571429,9.461309523809524,19.76428571428572,10.428571428571429,72.80059523809524,9.843452380952382,0,0,0,2.5,33.0,1,-5.799999999999997,-8.299999999999997,-5.719230769230766,0.0,0.0,,25.458280015007897,0,0,0
2000-06-05,20.1,3.1,11.6,0.0,0.0,0.0,60.29166666666666,29.0,100.0,10.833333333333334,22.0,4.675,9.8,101.86166666666666,34.99166666666667,13.7625,6,157,1,19.366666666666664,5.933333333333337,62.36111111111111,5.436111111111113,21.228571428571428,9.285714285714286,67.41666666666667,9.15059523809524,19.821428571428573,9.778571428571428,71.37202380952381,9.355059523809524,0,0,1,2.5,33.0,1,4.0,-1.7999999999999972,-2.5884615384615373,0.0,0.0,21.28659283160245,22.645836941366827,0,0,0
2000-06-06,14.6,8.6,11.6,0.5,0.0,0.5,76.875,62.0,92.0,14.5,22.0,9.279166666666669,10.4,101.585,23.566666666666663,13.304166666666667,6,158,1,16.933333333333334,5.800000000000004,66.58333333333333,6.030555555555558,19.985714285714288,9.257142857142856,69.09523809523809,9.044642857142858,19.47142857142857,9.478571428571428,71.01488095238095,9.11845238095238,0,0,2,3.0,32.5,1,-5.500000000000002,-7.299999999999999,-8.396153846153846,0.0,0.0,,21.28659283160245,0,0,0
2000-06-07,20.0,8.1,14.1,0.0,0.0,0.0,64.54166666666667,33.0,99.0,16.083333333333332,30.0,6.708333333333333,10.6,101.11125,27.879166666666663,14.3625,6,159,1,18.23333333333333,6.600000000000004,67.2361111111111,6.887500000000002,19.857142857142858,8.585714285714285,68.11904761904762,8.248809523809523,19.357142857142858,9.164285714285716,69.45238095238095,8.661607142857143,0,0,3,3.0,10.5,1,5.4,3.899999999999999,-3.507692307692309,0.0,0.0,21.56056311897809,21.423577975290268,0,0,0
2000-06-08,19.7,10.9,15.3,3.5,0.0,3.5,72.45833333333333,56.0,92.0,15.75,39.0,10.279166666666669,14.3,100.69375,23.64583333333333,15.320833333333333,6,160,1,18.1,9.200000000000005,71.29166666666667,8.755555555555558,19.185714285714283,8.071428571428571,68.39880952380952,7.901785714285714,19.464285714285715,9.15,68.83035714285714,8.629761904761905,0,0,0,6.5,8.0,0,-0.3000000000000007,-0.4000000000000021,-3.838461538461541,0.0,0.0,,21.56056311897809,0,0,0
2000-06-09,18.9,12.4,15.7,0.0,0.0,0.0,65.04166666666667,53.0,80.0,14.75,24.0,9.008333333333333,14.0,100.89333333333332,26.1125,15.658333333333331,6,161,1,19.53333333333333,10.46666666666667,67.34722222222221,8.66527777777778,18.757142857142856,8.257142857142858,66.57142857142857,7.3690476190476195,19.585714285714285,9.392857142857142,67.71428571428571,8.57202380952381,0,0,1,6.0,6.5,0,-0.8000000000000007,4.299999999999999,-3.8269230769230766,0.0,0.0,,21.56056311897809,0,0,0
2000-06-10,14.2,8.0,11.1,3.0,0.0,3.0,64.0,44.0,89.0,19.125,30.0,6.0875,11.6,101.1475,25.1125,13.054166666666667,6,162,1,17.599999999999998,10.433333333333335,67.16666666666667,8.458333333333336,17.657142857142855,8.114285714285714,66.54166666666666,7.167857142857143,19.37142857142857,9.385714285714286,67.4077380952381,8.517261904761906,0,0,0,8.0,9.5,0,-4.699999999999999,-5.800000000000001,-9.172,0.0,0.0,,,0,0,0
2000-06-11,14.6,7.2,10.9,13.0,0.0,13.0,76.25,52.0,95.0,20.916666666666668,33.0,6.358333333333333,7.6,101.39083333333332,18.941666666666663,10.666666666666666,6,163,1,15.9,9.200000000000005,68.43055555555556,7.1513888888888895,17.44285714285714,8.32857142857143,68.49404761904762,7.485119047619048,19.27857142857143,9.2,68.01488095238095,8.473214285714286,0,0,0,20.0,22.5,0,0.4000000000000003,-5.1,-8.9,0.0,0.0,,,0,0,0
2000-06-12,20.5,8.4,14.5,0.0,0.0,0.0,55.26086956521739,32.0,90.0,12.434782608695652,20.0,5.269565217391304,7.4,101.67173913043476,39.88260869565217,15.18695652173913,6,164,1,16.433333333333334,7.866666666666671,65.17028985507245,5.905132850241547,17.5,9.085714285714284,67.77536231884058,7.570056935817805,19.36428571428571,9.185714285714283,67.59601449275362,8.360326086956523,0,0,1,20.0,22.5,0,5.9,1.6000000000000014,-2.51923076923077,0.0,0.0,20.667941076835863,20.667941076835863,0,0,0
2000-06-13,20.9,11.8,16.4,0.0,0.0,0.0,71.75,56.0,93.0,15.125,28.0,10.725,12.3,101.65333333333332,21.1,15.991666666666667,6,165,1,18.666666666666668,9.133333333333338,67.7536231884058,7.45096618357488,18.4,9.542857142857144,67.04321946169772,7.776604554865424,19.192857142857143,9.400000000000002,68.06922877846792,8.410623706004142,0,0,2,19.5,22.5,0,0.3999999999999986,6.699999999999999,-2.2346153846153847,0.0,0.0,23.31754443941183,21.99274275812385,0,0,0
2000-06-14,18.3,12.8,15.6,0.0,0.0,0.0,78.25,70.0,85.0,24.33333333333333,35.0,11.379166666666668,12.6,101.34583333333336,24.100000000000005,15.170833333333334,6,166,1,19.9,11.000000000000004,68.42028985507245,9.124577294685992,18.15714285714285,10.214285714285714,69.00155279503106,8.44386645962733,19.007142857142856,9.4,68.56030020703933,8.346337991718427,0,0,3,19.5,22.5,0,-2.599999999999998,3.700000000000001,-5.826923076923073,0.0,0.0,,21.99274275812385,0,0,0
2000-06-15,25.9,14.1,20.0,18.0,0.0,18.0,84.125,65.0,96.0,17.625,30.0,15.970833333333331,19.9,100.42166666666668,14.820833333333336,18.841666666666665,6,167,1,21.7,12.900000000000004,78.04166666666667,12.691666666666668,19.04285714285714,10.671428571428573,70.66821946169772,9.256961697722568,19.11428571428571,9.37142857142857,69.53351449275362,8.57937370600414,0,0,0,34.0,40.5,0,7.599999999999998,5.399999999999999,1.4769230769230752,0.0,0.0,33.38801552544017,28.352779982426,0,0,0
2000-06-16,28.5,18.0,23.3,0.5,0.0,0.5,70.29166666666667,51.0,94.0,15.25,20.0,17.349999999999998,18.3,100.28208333333332,20.500000000000004,23.52916666666667,6,168,1,24.23333333333333,14.966666666666669,77.55555555555556,14.9,20.41428571428571,11.471428571428572,71.41821946169772,10.448628364389233,19.585714285714285,9.864285714285714,68.99482401656314,8.908837991718427,0,0,1,34.5,40.5,0,2.6000000000000014,7.600000000000001,3.4080000000000013,0.0,0.0,34.729155332099744,34.05858542876996,0,0,0
2000-06-17,24.0,13.4,18.7,0.5,0.0,0.5,62.375,44.0,87.0,26.33333333333333,41.0,13.729166666666666,20.4,100.695,30.7,21.53333333333333,6,169,1,26.133333333333336,15.166666666666671,72.2638888888889,15.683333333333335,21.814285714285717,12.242857142857144,71.18607660455487,11.5402950310559,19.735714285714288,10.178571428571429,68.86387163561076,9.35407608695652,0,0,2,32.0,40.0,0,-4.5,5.699999999999999,-1.1833333333333336,0.0,0.0,31.90528604236344,33.34081896663445,0,0,0
2000-06-18,16.2,10.3,13.3,0.0,0.0,0.0,65.20833333333333,51.0,86.0,7.583333333333333,15.0,7.666666666666667,10.8,101.59583333333336,33.3125,14.2625,6,170,1,22.9,13.900000000000004,65.95833333333333,12.91527777777778,22.042857142857144,12.685714285714283,69.6086956521739,11.72719979296066,19.74285714285714,10.507142857142858,69.05137163561076,9.606159420289856,0,0,3,19.0,39.0,0,-7.800000000000001,-9.7,-9.224,0.0,0.0,,33.31722068723159,0,0,0
2000-06-19,21.9,8.9,15.4,0.5,0.0,0.5,75.875,54.0,98.0,14.125,26.0,11.533333333333331,13.3,101.49458333333332,24.85,16.183333333333334,6,171,1,20.7,10.866666666666667,67.81944444444444,10.97638888888889,22.24285714285714,12.757142857142858,72.55357142857143,12.622023809523808,19.87142857142857,10.921428571428567,70.164466873706,10.096040372670808,0,0,4,19.5,39.5,0,5.699999999999999,-6.600000000000001,-3.2846153846153854,0.0,0.0,24.863723173173263,28.38450460776835,0,0,0
2000-06-20,25.8,13.3,19.6,0.0,0.0,0.0,66.625,38.0,97.0,12.208333333333334,24.0,12.408333333333331,15.5,101.41583333333334,28.762500000000003,19.745833333333334,6,172,1,21.3,10.833333333333336,69.2361111111111,10.536111111111111,22.942857142857143,12.971428571428572,71.82142857142857,12.862499999999995,20.67142857142857,11.257142857142856,69.43232401656316,10.319552277432711,0,0,5,19.5,39.0,0,3.900000000000002,1.8000000000000007,-0.3730769230769226,0.0,0.0,30.084722355441333,27.4742227643073,0,0,0
2000-06-21,22.6,17.5,20.1,11.0,0.0,11.0,77.16666666666667,48.0,93.0,19.666666666666668,33.0,15.658333333333331,20.6,100.19666666666669,16.745833333333334,19.979166666666668,6,173,1,23.433333333333337,13.233333333333336,73.22222222222223,13.199999999999998,23.557142857142853,13.642857142857142,71.66666666666667,13.47380952380952,20.857142857142858,11.928571428571429,70.33410973084885,10.958837991718427,0,0,0,30.5,50.0,0,-3.1999999999999997,6.400000000000002,-3.092307692307692,0.0,0.0,30.67549912262914,28.541314883747912,0,0,0
2000-06-22,27.3,16.7,22.0,3.0,0.0,3.0,74.54166666666667,43.0,93.0,24.95833333333333,37.0,16.133333333333333,19.2,99.69333333333331,23.45833333333333,21.3375,6,174,1,25.23333333333333,15.833333333333336,72.77777777777779,14.733333333333334,23.757142857142856,14.014285714285716,70.29761904761905,13.497023809523808,21.4,12.342857142857143,70.4829192546584,11.376992753623188,0,0,0,15.5,49.5,0,4.699999999999999,5.400000000000002,1.546153846153846,0.0,0.0,34.2232188947262,31.661146790932225,0,0,0
