date,temp_max_c,temp_min_c,temp_mean_c,total_rain_mm,total_snow_cm,total_precip_mm,humidity_mean_pct,humidity_min_pct,humidity_max_pct,wind_speed_mean_kmh,wind_speed_max_kmh,dew_point_mean_c,dew_point_max_c,pressure_mean_kpa,visibility_mean_km,temp_hourly_mean_c,month,day_of_year,is_summer,tmax_roll_3d,tmin_roll_3d,humidity_roll_3d,dew_point_roll_3d,tmax_roll_7d,tmin_roll_7d,humidity_roll_7d,dew_point_roll_7d,tmax_roll_14d,tmin_roll_14d,humidity_roll_14d,dew_point_roll_14d,consecutive_hot_days,consecutive_warm_nights,consecutive_dry_days,precip_7d,precip_14d,precip_deficit_flag,tmax_change_1d,tmax_change_3d,temp_anomaly,heat_degree_above_30,heat_accumulation_7d,humidex,humidex_roll_3d,hot_day,heatwave_event,target_heatwave_3d
2000-05-11,17.0,8.9,13.0,,,3.4,77.95833333333333,51.0,100.0,7.666666666666667,15.0,7.854166666666667,9.7,,,11.9875,5,132,0,13.966666666666669,7.166666666666667,91.16666666666669,8.362499999999999,18.15714285714285,10.12857142857143,78.9702380952381,9.748809523809523,18.027272727272727,8.781818181818181,68.05681818181819,6.493939393939394,0,0,0,82.10000000000001,85.3,0,5.5,-2.3000000000000007,-1.007692307692306,0.0,0.0,,,0,0,0
2000-05-12,19.6,8.7,14.2,,,0.0,63.625,46.0,84.0,6.083333333333333,13.0,7.341666666666666,10.1,,,14.4375,5,133,0,16.033333333333335,7.899999999999999,79.90277777777777,7.773611111111111,17.67142857142857,9.328571428571427,78.82142857142857,9.219642857142857,18.15833333333333,8.775,67.6875,6.564583333333334,0,0,1,82.10000000000001,85.3,0,2.6000000000000014,6.200000000000001,1.1346153846153868,0.0,0.0,,,0,0,0
2000-05-13,21.2,10.6,15.9,,,2.8,81.33333333333333,67.0,96.0,7.291666666666667,13.0,13.425,18.0,,,16.695833333333333,5,134,0,19.26666666666667,9.4,74.30555555555554,9.540277777777778,18.5,9.242857142857144,80.97619047619048,10.189285714285717,18.392307692307693,8.915384615384616,68.73717948717949,7.092307692307693,0,0,0,83.30000000000001,88.1,0,1.599999999999998,9.7,2.8346153846153825,0.0,0.0,27.20557894499984,27.20557894499984,0,0,0
2000-05-14,15.6,8.5,12.1,,,0.0,59.75,47.0,75.0,8.416666666666666,19.0,4.941666666666666,11.4,,,12.6625,5,135,0,18.8,9.266666666666666,68.2361111111111,8.569444444444445,16.8,8.957142857142857,77.94047619047619,8.73095238095238,18.192857142857143,8.885714285714286,68.0952380952381,6.938690476190476,0,0,1,76.30000000000001,88.1,0,-5.6,-1.4000000000000004,-4.5038461538461565,0.0,0.0,,27.20557894499984,0,0,0
2000-05-15,13.9,6.5,10.2,,,0.0,55.5,37.0,70.0,5.583333333333333,9.0,1.2458333333333331,3.4,,,10.083333333333334,5,136,0,16.900000000000002,8.533333333333333,65.52777777777777,6.5375000000000005,16.02857142857143,7.971428571428571,76.24404761904762,7.43452380952381,18.15714285714285,8.892857142857142,67.94345238095238,6.978571428571429,0,0,2,70.4,86.89999999999999,0,-1.6999999999999993,-5.700000000000001,-4.66923076923077,0.0,0.0,,27.20557894499984,0,0,0
2000-05-16,17.6,7.4,12.5,,,0.0,54.125,29.0,78.0,7.583333333333333,15.0,2.254166666666667,4.7,,,11.833333333333334,5,137,0,15.700000000000005,7.466666666666666,56.458333333333336,2.8138888888888887,16.62857142857143,8.1,70.05952380952381,6.455357142857143,18.4,9.057142857142855,68.13392857142857,7.227083333333333,0,0,3,44.60000000000001,85.89999999999999,0,3.700000000000001,-3.599999999999998,-0.3919999999999994,0.0,0.0,,,0,0,0
2000-05-17,19.6,7.9,13.8,,,1.0,62.5,31.0,98.0,5.833333333333333,11.0,5.583333333333333,9.1,,,13.741666666666667,5,138,0,17.033333333333335,7.266666666666667,57.375,3.027777777777777,17.785714285714285,8.357142857142858,64.97023809523809,6.092261904761905,18.464285714285715,9.27142857142857,69.69047619047619,7.708333333333333,0,0,0,7.199999999999999,86.89999999999999,0,2.0,4.000000000000002,0.7000000000000028,0.0,0.0,,,0,0,0
2000-05-18,14.5,4.8,9.7,,,32.6,80.79166666666667,58.0,100.0,8.833333333333334,19.0,8.5625,13.4,,,11.975,5,139,0,17.233333333333334,6.7,65.80555555555556,5.466666666666666,17.428571428571427,7.771428571428571,65.375,6.1934523809523805,17.792857142857144,8.95,72.17261904761905,7.971130952380952,0,0,0,36.4,118.5,0,-5.100000000000001,0.5999999999999996,-4.824000000000002,0.0,0.0,,,0,0,0
2000-05-19,11.5,3.1,7.3,,,0.0,51.54166666666666,35.0,67.0,7.583333333333333,15.0,-2.3875,-0.8,,,7.2375,5,140,0,15.200000000000005,5.266666666666667,64.94444444444444,3.919444444444444,16.271428571428572,6.971428571428572,63.648809523809526,4.803571428571429,16.97142857142857,8.15,71.23511904761905,7.011607142857144,0,0,1,36.4,118.5,0,-3.0,-6.100000000000001,-8.626923076923074,0.0,0.0,,,0,0,0
2000-05-20,17.0,4.8,10.9,,,0.0,59.91666666666666,35.0,82.0,6.541666666666667,11.0,3.091666666666667,7.1,,,11.054166666666667,5,141,0,14.333333333333334,4.233333333333333,64.08333333333333,3.088888888888889,15.671428571428573,6.142857142857143,60.58928571428572,3.327380952380952,17.085714285714285,7.692857142857143,70.7827380952381,6.758333333333334,0,0,2,33.6,116.9,0,5.5,-2.6000000000000014,-4.715384615384615,0.0,0.0,,,0,0,0
2000-05-21,16.2,9.6,12.9,,,0.0,77.83333333333333,67.0,89.0,6.0,13.0,9.0375,10.1,,,12.879166666666668,5,142,0,14.9,5.833333333333333,63.09722222222221,3.247222222222222,15.757142857142856,6.3,63.17261904761905,3.912500000000001,16.27857142857143,7.628571428571428,70.55654761904762,6.32172619047619,0,0,3,33.6,109.9,0,-0.8000000000000007,1.6999999999999993,-3.453846153846154,0.0,0.0,,,0,0,0
2000-05-22,18.9,11.3,15.1,,,0.0,79.66666666666667,61.0,95.0,5.708333333333333,9.0,10.995833333333332,11.8,,,14.620833333333332,5,143,0,17.366666666666667,8.566666666666666,72.47222222222221,7.708333333333333,16.47142857142857,6.985714285714287,66.625,5.305357142857143,16.25,7.478571428571429,71.43452380952381,6.369940476190477,0,0,4,33.6,104.0,0,2.6999999999999997,7.399999999999999,-1.626923076923081,0.0,0.0,,,0,0,0
2000-05-23,18.7,12.4,15.6,,,,81.70833333333333,65.0,99.0,6.625,9.0,12.1625,13.1,,,15.425,5,144,0,17.933333333333334,11.1,79.7361111111111,10.731944444444444,16.628571428571426,7.7,70.56547619047619,6.720833333333333,16.62857142857143,7.899999999999999,70.3125,6.588095238095238,0,0,0,33.6,78.2,0,-0.1999999999999993,1.6999999999999993,-1.988000000000003,0.0,0.0,,,0,0,0
2000-05-24,21.0,11.9,16.5,,,23.2,88.70833333333333,62.0,100.0,5.083333333333333,9.0,12.8,15.8,,,14.766666666666666,5,145,0,19.53333333333333,11.866666666666664,83.36111111111111,11.986111111111107,16.82857142857143,8.27142857142857,74.30952380952381,7.751785714285715,17.307142857142857,8.314285714285715,69.63988095238095,6.922023809523809,0,0,0,55.8,63.0,0,2.3000000000000007,4.800000000000001,-0.4640000000000022,0.0,0.0,25.478360980915188,25.478360980915188,0,0,0
2000-05-25,18.0,11.6,14.8,,,6.0,81.875,60.0,98.0,4.833333333333333,9.0,10.366666666666667,12.1,,,13.575,5,146,0,19.23333333333333,11.966666666666669,84.09722222222221,11.776388888888889,17.32857142857143,9.242857142857144,74.46428571428571,8.00952380952381,17.37857142857143,8.507142857142856,69.91964285714286,7.101488095238095,0,0,0,29.2,65.60000000000001,0,-3.0,-0.8999999999999986,-3.975999999999999,0.0,0.0,,25.478360980915188,0,0,0
2000-05-26,16.8,9.8,13.3,,,1.8,79.45833333333333,66.0,93.0,6.0,9.0,9.329166666666667,12.0,,,12.845833333333331,5,147,0,18.6,11.1,83.34722222222221,10.831944444444446,18.085714285714285,10.2,78.45238095238095,9.683333333333334,17.178571428571427,8.585714285714285,71.05059523809523,7.243452380952381,0,0,0,31.0,67.4,0,-1.1999999999999993,-1.8999999999999984,-3.976923076923079,0.0,0.0,,25.478360980915188,0,0,0
2000-05-27,16.2,8.6,12.4,,,0.0,65.83333333333333,52.0,82.0,6.958333333333333,19.0,6.079166666666667,8.0,,,12.475,5,148,0,17.0,10.0,75.72222222222221,8.591666666666667,17.97142857142857,10.742857142857144,79.29761904761905,10.110119047619047,16.821428571428573,8.442857142857141,69.94345238095238,6.71875,0,0,1,31.0,64.60000000000001,0,-0.6000000000000014,-4.800000000000001,-5.857692307692307,0.0,0.0,,,0,0,0
2000-05-28,15.3,9.3,12.3,,,0.0,67.66666666666667,61.0,73.0,8.25,15.0,6.595833333333334,8.0,,,12.420833333333334,5,149,0,16.1,9.233333333333333,70.9861111111111,7.334722222222223,17.842857142857145,10.7,77.84523809523809,9.761309523809524,16.8,8.5,70.50892857142857,6.836904761904762,0,0,2,31.0,64.60000000000001,0,-0.8999999999999986,-2.6999999999999997,-6.359999999999999,0.0,0.0,,,0,0,0
2000-05-29,18.6,7.4,13.0,,,0.0,63.79166666666666,49.0,82.0,7.708333333333333,15.0,6.7125,8.7,,,13.658333333333331,5,150,0,16.700000000000003,8.433333333333332,65.7638888888889,6.462500000000001,17.8,10.142857142857142,75.57738095238095,9.149404761904762,17.135714285714286,8.564285714285713,71.10119047619047,7.227380952380953,0,0,3,31.0,64.60000000000001,0,3.3000000000000007,1.8000000000000007,-4.054166666666667,0.0,0.0,,,0,0,0
2000-05-30,23.0,10.6,16.8,,,1.4,60.29166666666666,38.0,92.0,5.375,11.0,9.025,11.1,,,17.412499999999998,5,151,0,18.96666666666667,9.1,63.91666666666666,7.444444444444445,18.414285714285715,9.885714285714286,72.51785714285714,8.701190476190478,17.521428571428572,8.792857142857143,71.54166666666666,7.711011904761905,0,0,0,32.4,66.00000000000001,0,4.399999999999999,6.800000000000001,0.6333333333333364,0.0,0.0,24.80362086819034,24.80362086819034,0,0,0
2000-05-31,21.4,13.9,17.7,,,0.0,67.95833333333333,49.0,89.0,6.458333333333333,13.0,11.629166666666668,15.6,,,17.783333333333335,5,152,0,21.0,10.633333333333333,64.01388888888887,9.122222222222222,18.47142857142857,10.171428571428573,69.55357142857142,8.533928571428572,17.65,9.221428571428572,71.93154761904762,8.142857142857144,0,0,1,9.2,65.00000000000001,0,-1.6000000000000014,6.099999999999998,-0.1750000000000007,0.0,0.0,25.74889431072144,25.276257589455888,0,0,0
2000-06-01,24.3,16.1,20.2,,,0.0,65.45833333333333,38.0,95.0,5.375,9.0,12.1125,15.9,,,19.508333333333333,6,153,1,22.9,13.533333333333331,64.56944444444444,10.922222222222224,19.37142857142857,10.814285714285717,67.20833333333333,8.783333333333333,18.35,10.028571428571428,70.83630952380952,8.39642857142857,0,0,2,3.2,32.4,1,2.900000000000002,5.699999999999999,3.0360000000000014,0.0,0.0,28.843659501579477,26.46539156016375,0,0,0
2000-06-02,20.0,10.6,15.3,,,1.2,75.0,62.0,86.0,6.208333333333333,15.0,11.675,15.3,,,16.166666666666668,6,154,1,21.9,13.533333333333331,69.47222222222221,11.805555555555555,19.828571428571426,10.928571428571429,66.57142857142857,9.118452380952382,18.957142857142856,10.564285714285717,72.51190476190476,9.40089285714286,0,0,0,2.6,33.6,1,-4.300000000000001,-3.0,-0.3440000000000012,0.0,0.0,24.157491750973985,26.250015187758297,0,0,0
2000-06-03,20.8,9.3,15.1,,,0.0,59.66666666666666,33.0,76.0,9.291666666666666,17.0,6.1875,9.1,,,14.375,6,155,1,21.700000000000003,12.0,66.70833333333333,9.991666666666667,20.485714285714288,11.02857142857143,65.69047619047619,9.133928571428571,19.228571428571428,10.885714285714286,72.4940476190476,9.62202380952381,0,0,1,2.6,33.6,1,0.8000000000000007,-0.5999999999999979,-0.5791666666666657,0.0,0.0,21.67391214278492,24.891687798446128,0,0,0
2000-06-04,14.1,6.1,10.1,,,0.0,57.79166666666666,42.0,84.0,7.416666666666667,15.0,2.716666666666667,4.9,,,11.0,6,156,1,18.3,8.666666666666666,64.15277777777777,6.859722222222223,20.314285714285717,10.571428571428571,64.2797619047619,8.579761904761906,19.07857142857143,10.635714285714286,71.0625,9.170535714285716,0,0,2,2.6,33.6,1,-6.700000000000001,-10.2,-7.666666666666666,0.0,0.0,,22.91570194687945,0,0,0
2000-06-05,19.6,5.7,12.7,,,1.0,56.5,29.0,91.0,6.458333333333333,13.0,3.7625,9.2,,,13.375,6,157,1,18.166666666666668,7.033333333333332,57.98611111111111,4.222222222222222,20.457142857142856,10.328571428571433,63.238095238095234,8.158333333333333,19.12857142857143,10.235714285714284,69.40773809523809,8.653869047619049,0,0,0,3.6,34.6,1,5.500000000000002,-0.3999999999999986,-2.8640000000000008,0.0,0.0,,21.67391214278492,0,0,0
2000-06-06,14.2,10.1,12.2,,,0.0,76.47826086956522,65.0,88.0,5.956521739130435,9.0,8.895652173913044,10.2,,,12.969565217391304,6,158,1,15.966666666666669,7.299999999999998,63.58997584541063,5.12493961352657,19.2,10.257142857142856,65.55046583850931,8.139855072463769,18.807142857142857,10.071428571428571,69.03416149068323,8.420522774327123,0,0,1,2.2,34.6,1,-5.400000000000002,-6.600000000000001,-8.388000000000002,0.0,0.0,,,0,0,0
2000-06-07,19.9,9.6,14.8,,,0.0,57.333333333333336,28.0,92.0,5.291666666666667,13.0,5.408333333333334,9.4,,,14.870833333333332,6,159,1,17.900000000000002,8.466666666666665,63.437198067632856,6.0221618357487925,18.985714285714288,9.642857142857142,64.03260869565217,7.251164596273292,18.728571428571428,9.907142857142858,66.7930900621118,7.892546583850932,0,0,2,2.2,11.4,1,5.699999999999999,5.799999999999999,-3.344000000000001,0.0,0.0,,,0,0,0
2000-06-08,18.9,11.8,15.4,,,4.4,66.41666666666667,43.0,90.0,6.833333333333333,9.0,8.641666666666667,13.9,,,15.116666666666667,6,160,1,17.666666666666668,10.499999999999998,66.7427536231884,7.648550724637682,18.214285714285715,9.028571428571428,64.16951345755693,6.75533126293996,18.792857142857144,9.921428571428573,65.68892339544513,7.769332298136646,0,0,0,6.6000000000000005,9.8,0,-1.0,-0.7000000000000028,-4.268000000000004,0.0,0.0,,,0,0,0
2000-06-09,19.4,12.0,15.7,,,0.0,59.333333333333336,41.0,78.0,6.791666666666667,13.0,7.616666666666667,13.5,,,15.808333333333332,6,161,1,19.399999999999995,11.133333333333333,61.02777777777778,7.222222222222222,18.128571428571423,9.228571428571428,61.93141821946169,6.175569358178054,18.978571428571428,10.078571428571427,64.25142339544513,7.647010869565217,0,0,1,5.4,8.0,0,0.5,5.199999999999999,-3.251999999999999,0.0,0.0,,,0,0,0
2000-06-10,14.0,7.6,10.8,,,4.0,63.083333333333336,47.0,86.0,8.375,15.0,5.408333333333334,10.9,,,12.516666666666666,6,162,1,17.433333333333334,10.466666666666663,62.94444444444444,7.222222222222222,17.157142857142855,8.985714285714286,62.41951345755694,6.06425983436853,18.821428571428573,10.007142857142856,64.05499482401656,7.59909420289855,0,0,0,9.4,12.0,0,-5.399999999999999,-5.899999999999999,-8.825,0.0,0.0,,,0,0,0
2000-06-11,14.0,6.8,10.4,,,14.0,76.0,55.0,94.0,9.583333333333334,17.0,5.929166666666667,6.9,,,10.2125,6,163,1,15.799999999999995,8.799999999999999,66.1388888888889,6.318055555555556,17.142857142857142,9.085714285714284,65.02070393374741,6.523188405797101,18.728571428571428,9.828571428571433,64.65023291925466,7.551475155279504,0,0,0,23.4,26.0,0,0.0,-4.899999999999999,-9.484000000000002,0.0,0.0,,,0,0,0
2000-06-12,20.0,9.0,14.5,,,0.0,55.083333333333336,29.0,85.0,7.541666666666667,20.0,4.7625,7.0,,,14.6375,6,164,1,16.0,7.799999999999997,64.72222222222221,5.366666666666667,17.2,9.55714285714286,64.81832298136645,6.666045548654245,18.82857142857143,9.942857142857145,64.02820910973085,7.41218944099379,0,0,1,22.4,26.0,0,6.0,0.6000000000000014,-3.071999999999999,0.0,0.0,20.01228497156892,20.01228497156892,0,0,0
2000-06-13,21.4,11.7,16.6,,,0.0,69.33333333333333,52.0,92.0,5.916666666666667,11.0,10.054166666666667,11.6,,,15.891666666666666,6,165,1,18.466666666666665,9.166666666666664,66.80555555555556,6.915277777777778,18.228571428571428,9.785714285714286,63.79761904761905,6.831547619047619,18.714285714285715,10.021428571428572,64.67404244306418,7.485701345755694,0,0,2,22.4,24.6,0,1.3999999999999986,7.399999999999999,-1.7800000000000011,0.0,0.0,23.454082892645623,21.733183932107277,0,0,0
2000-06-14,18.1,13.0,15.6,,,0.0,74.70833333333333,65.0,82.0,10.375,19.0,10.454166666666667,11.4,,,14.920833333333334,6,166,1,19.83333333333333,11.233333333333327,66.375,8.423611111111112,17.97142857142857,10.271428571428572,66.27976190476191,7.552380952380952,18.478571428571428,9.957142857142856,65.15618530020704,7.401772774327122,0,0,3,22.4,24.6,0,-3.299999999999997,4.100000000000001,-5.928000000000001,0.0,0.0,,21.733183932107277,0,0,0
2000-06-15,24.7,14.1,19.4,,,27.7,82.91666666666667,63.0,95.0,8.125,15.0,15.2875,19.6,99.826,,18.35833333333333,6,167,1,21.4,12.93333333333333,75.65277777777777,11.931944444444444,18.8,10.6,68.63690476190477,8.501785714285715,18.50714285714286,9.814285714285717,66.40320910973085,7.628558488612837,0,0,0,45.7,52.3,0,6.599999999999998,4.699999999999999,0.6119999999999983,0.0,0.0,31.94322708361796,27.698654988131796,0,0,0
2000-06-16,28.6,18.8,23.7,,,0.0,66.75,46.0,93.0,6.583333333333333,11.0,16.95,18.1,100.03,,24.070833333333336,6,168,1,23.8,15.299999999999995,74.79166666666667,14.230555555555554,20.11428571428572,11.571428571428571,69.69642857142857,9.835119047619049,19.12142857142857,10.400000000000002,65.81392339544513,8.005344202898552,0,0,1,45.7,51.1,0,3.900000000000002,7.200000000000003,3.940000000000001,0.0,0.0,34.679680109058225,33.3114535963381,0,0,0
2000-06-17,23.8,15.5,19.7,,,1.2,58.458333333333336,39.0,87.0,6.708333333333333,13.0,12.858333333333334,20.5,,,21.766666666666666,6,169,1,25.7,16.13333333333333,69.37500000000001,15.031944444444443,21.514285714285712,12.7,69.03571428571429,10.899404761904762,19.335714285714285,10.842857142857143,65.72761387163561,8.481832298136647,0,0,0,42.900000000000006,52.3,0,-4.800000000000001,5.699999999999999,-1.3039999999999985,0.0,0.0,31.79015420813895,32.80435380027171,0,0,0
2000-06-18,15.6,11.0,13.3,,,1.2,63.79166666666666,50.0,91.0,4.625,9.0,6.854166666666667,9.7,,,13.833333333333334,6,170,1,22.666666666666668,15.1,63.0,12.220833333333331,21.742857142857144,13.3,67.29166666666666,11.031547619047618,19.442857142857143,11.19285714285714,66.15618530020704,8.777368012422361,0,0,0,30.1,53.5,0,-8.200000000000001,-9.1,-9.668,0.0,0.0,,33.23491715859859,0,0,0
2000-06-19,22.1,11.5,16.8,,,0.0,68.91666666666667,51.0,88.0,6.375,11.0,10.820833333333333,12.9,,,16.925,6,171,1,20.500000000000004,12.666666666666666,63.72222222222223,10.17777777777778,22.042857142857144,13.657142857142857,69.26785714285714,11.89702380952381,19.62142857142857,11.607142857142858,67.0430900621118,9.281534679089026,0,0,1,30.1,52.5,0,6.500000000000002,-6.5,-3.02,0.0,0.0,24.8413610320864,28.31575762011268,0,0,0
2000-06-20,25.9,14.0,20.0,,,1.2,58.875,34.0,92.0,5.125,13.0,10.904166666666669,13.9,,,20.27083333333333,6,172,1,21.2,12.166666666666666,63.86111111111112,9.52638888888889,22.685714285714287,13.985714285714286,67.77380952380952,12.01845238095238,20.45714285714286,11.885714285714284,65.78571428571429,9.425,0,0,0,31.300000000000004,53.7,0,3.799999999999997,2.099999999999998,-0.3320000000000007,0.0,0.0,29.20726510170141,27.024313066893907,0,0,0
2000-06-21,21.8,17.6,19.7,,,9.4,74.70833333333333,42.0,94.0,7.0,11.0,14.979166666666666,20.4,,,19.92083333333333,6,173,1,23.266666666666666,14.366666666666664,67.5,12.234722222222222,23.214285714285715,14.642857142857142,67.77380952380952,12.664880952380951,20.592857142857145,12.457142857142856,67.02678571428571,10.108630952380953,0,0,0,40.7,63.1,0,-4.099999999999998,6.200000000000001,-3.5559999999999974,0.0,0.0,29.70528604236344,27.91797072538375,0,0,0
2000-06-22,27.1,16.7,21.9,,,3.3,71.75,39.0,92.0,8.708333333333334,17.0,15.558333333333335,19.1,,,21.525,6,174,1,24.933333333333334,16.099999999999998,68.44444444444446,13.81388888888889,23.557142857142857,15.014285714285714,66.17857142857143,12.703571428571433,21.178571428571427,12.80714285714286,67.40773809523809,10.602678571428571,0,0,0,16.3,62.0,0,5.300000000000001,5.0,1.84,0.0,0.0,33.94434063811428,30.95229726072638,0,0,0
2000-06-23,22.5,15.9,19.2,,,0.0,64.04166666666667,40.0,92.0,5.583333333333333,13.0,11.425,15.7,,,18.9125,6,175,1,23.8,16.73333333333333,70.16666666666667,13.987500000000002,22.685714285714283,14.6,65.79166666666667,11.914285714285716,21.4,13.085714285714287,67.74404761904762,10.874702380952382,0,0,1,16.3,62.0,0,-4.600000000000001,-3.3999999999999986,-3.6759999999999984,0.0,0.0,26.91343988627649,30.18768885558474,0,0,0
2000-06-24,26.0,15.5,20.8,,,1.1,55.16666666666666,39.0,77.0,5.916666666666667,11.0,11.333333333333334,14.5,,,20.9875,6,176,1,25.200000000000003,16.03333333333333,63.65277777777778,12.772222222222224,23.0,14.6,65.32142857142857,11.696428571428571,22.257142857142856,13.65,67.17857142857143,11.297916666666667,0,0,0,16.2,59.1,0,3.5,4.199999999999999,-0.3500000000000014,0.0,0.0,29.663139940404,30.17364015493159,0,0,0
2000-06-25,25.0,19.3,22.2,,,16.4,79.41666666666667,56.0,92.0,4.791666666666667,7.0,17.979166666666668,20.3,,,21.7875,6,177,1,24.5,16.900000000000002,66.20833333333334,13.579166666666667,24.342857142857135,15.785714285714286,67.55357142857143,13.285714285714286,23.04285714285714,14.542857142857144,67.42261904761905,12.158630952380951,0,0,0,31.4,61.5,0,-1.0,-2.1000000000000014,-0.9384615384615388,0.0,0.0,32.82089230385636,29.799157376845624,0,0,0
2000-06-26,30.4,20.7,25.6,,,1.6,67.95833333333333,41.0,89.0,5.25,11.0,18.3375,20.6,,,25.15833333333333,6,178,1,27.13333333333333,18.5,67.5138888888889,15.883333333333336,25.52857142857143,17.1,67.41666666666666,14.359523809523813,23.785714285714285,15.37857142857143,68.3422619047619,13.12827380952381,1,1,0,33.0,63.1,0,5.399999999999999,7.899999999999999,3.592307692307692,0.3999999999999986,0.3999999999999986,38.47549912262914,33.653177122296505,0,0,0
